player_id,teams,years
17632,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|Philadelphia Phillies,1925|1926|1927|1928|1929|1930|1931|1933
17633,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs,1962|1963|1964|1965
17634,California Angels,1966
17635,St. Louis Browns,1935
17636,New York Yankees|New York Yankees|New York Yankees|New York Yankees,2012|2013|2014|2015
17637,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|New York Giants|New York Giants,1939|1940|1941|1942|1946|1947
17638,Indianapolis Hoosiers|Newark Pepper,1914|1915
17639,Oakland Athletics|Oakland Athletics|Oakland Athletics,1983|1984|1985
17640,Brooklyn Dodgers,1944
17641,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Boston Bees|Boston Bees|Boston Bees|Boston Bees|Boston Bees|Chicago Cubs,1930|1931|1932|1933|1934|1935|1936|1936|1937|1938|1939|1940|1940
17642,Montreal Expos|Montreal Expos|Montreal Expos|Philadelphia Phillies|Houston Astros,1975|1976|1977|1977|1978
17643,Pittsburgh Pirates|St. Louis Cardinals|St. Louis Cardinals,1921|1925|1926
17644,Los Angeles Dodgers|St. Louis Cardinals|St. Louis Cardinals|Houston Colt .45's|Houston Colt .45's|St. Louis Cardinals|St. Louis Cardinals|Baltimore Orioles|Chicago Cubs,1961|1961|1962|1962|1963|1964|1965|1965|1966
17645,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Brooklyn Dodgers|Brooklyn Dodgers|Pittsburgh Pirates|Pittsburgh Pirates|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Cleveland Indians|Cleveland Indians,1937|1938|1939|1940|1940|1941|1942|1943|1943|1944|1945|1946|1946|1947
17646,Oakland Athletics|Oakland Athletics|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Colorado Rockies|Colorado Rockies|Baltimore Orioles|Toronto Blue Jays|Texas Rangers|Texas Rangers|Texas Rangers|Pittsburgh Pirates,1995|1996|1997|1998|1999|2000|2000|2001|2001|2003|2004|2005|2006|2007
17647,Boston Bees,1937
17648,New York Yankees,1941
17649,California Angels,1969
17650,Anaheim Angels|Anaheim Angels|Anaheim Angels|Anaheim Angels|Anaheim Angels|Anaheim Angels|Anaheim Angels|Los Angeles Angels of Anaheim|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Detroit Tigers,1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2009
17651,New York Giants|Philadelphia Phillies,1902|1903
17652,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Cincinnati Reds,1961|1962|1963|1964|1965|1966|1967|1968|1969|1970
17653,Philadelphia Phillies,1905
17654,Oakland Athletics|Oakland Athletics|Oakland Athletics|Texas Rangers|Texas Rangers|Chicago White Sox|Chicago White Sox|Chicago White Sox|New York Mets|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|New York Yankees|New York Yankees|New York Yankees|California Angels|California Angels|New York Yankees,1974|1975|1976|1977|1978|1978|1979|1980|1980|1981|1982|1983|1984|1985|1986|1986|1987|1988|1989|1990|1990
17655,Chicago White Sox|Chicago White Sox,1935|1936
17656,Oakland Athletics|Oakland Athletics,1974|1975
17657,Texas Rangers|Texas Rangers,1978|1979
17658,St. Louis Cardinals,2008
17659,Los Angeles Dodgers|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Baltimore Orioles|Cleveland Indians|Houston Astros,1977|1981|1982|1983|1984|1985|1986|1987|1988|1989
17660,Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Montreal Expos|Pittsburgh Pirates|Pittsburgh Pirates,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987
17661,San Diego Padres|San Francisco Giants|San Francisco Giants,1986|1987|1988
17662,Boston Red Sox|Boston Red Sox|St. Louis Cardinals|Montreal Expos|Montreal Expos|New York Yankees|New York Yankees|Oakland Athletics,1967|1968|1969|1969|1970|1970|1971|1972
17663,Chicago White Sox|Chicago White Sox,2007|2008
17664,Texas Rangers,2000
17665,St. Louis Cardinals,1976
17666,Washington Olympics|Washington Olympics|Washington Blue Legs|Chicago White Stockings,1871|1872|1873|1875
17667,Baltimore Orioles|Baltimore Orioles,2008|2009
17668,Pittsburgh Pirates|Pittsburgh Pirates,1955|1956
17669,Kansas City Royals,2002
17670,Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals,1976|1977|1978|1979|1980|1981|1982|1983|1984|1985
17671,Indianapolis Hoosiers,1884
17672,Houston Astros,1969
17673,Philadelphia Phillies,1969
17674,Philadelphia Phillies,1902
17675,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|New York Giants|Philadelphia Phillies|Philadelphia Phillies|Brooklyn Dodgers,1930|1931|1932|1933|1934|1935|1936|1936
17676,Chicago Cubs|Chicago Cubs,2013|2014
17677,Cincinnati Reds|Cincinnati Reds|Colorado Rockies,1997|1998|1999
17678,Minnesota Twins,1995
17679,San Diego Padres,2004
17680,Minnesota Twins,2007
17681,Philadelphia Athletics,1953
17682,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|San Francisco Giants|Anaheim Angels|Anaheim Angels|New York Mets|Seattle Mariners|New York Yankees|New York Yankees,1993|1994|1995|1996|1997|1998|1999|1999|1999|2000
17683,Brooklyn Tip-Tops|Brooklyn Tip-Tops|Buffalo Blues,1914|1915|1915
17684,Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Boston Red Sox|New York Yankees|New York Yankees|New York Yankees|Atlanta Braves|Atlanta Braves|Atlanta Braves,1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1979|1980|1981|1982|1982|1983|1984
17685,Washington Nationals|Washington Nationals|Cincinnati Reds|Washington Nationals,2005|2006|2006|2007
17686,Chicago Cubs|Chicago Chi-Feds|St. Louis Terriers|St. Louis Terriers,1913|1914|1914|1915
17687,Detroit Tigers,1930
17688,Cleveland Indians|Seattle Mariners|Cincinnati Reds,2000|2002|2003
17689,New York Mets|Oakland Athletics|Oakland Athletics,2003|2005|2010
17690,St. Louis Cardinals|St. Louis Cardinals|Philadelphia Phillies|Philadelphia Phillies,1916|1917|1918|1919
17691,Cincinnati Red Stockings,1887
17692,Philadelphia Athletics|Philadelphia Athletics|Boston Braves|Pittsburgh Pirates|Boston Braves|Boston Braves|Boston Braves|Boston Braves|New York Giants|New York Giants,1918|1919|1920|1920|1920|1921|1922|1923|1923|1924
17693,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,2011|2012|2013|2014|2015
17694,Washington Senators,1920
17695,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Philadelphia Phillies|Chicago Cubs,1966|1967|1968|1969|1970|1971|1972|1973|1974|1975
17696,Philadelphia Phillies,1931
17697,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Boston Red Sox|Boston Red Sox|Philadelphia Phillies,1929|1930|1931|1932|1932|1933|1939
17698,Pittsburgh Pirates|Pittsburgh Pirates,1952|1953
17699,Chicago White Sox,1927
17700,Cleveland Indians,1924
17701,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Colorado Rockies|Los Angeles Dodgers,1989|1990|1991|1992|1993|1994
17702,Florida Marlins|Florida Marlins|Florida Marlins,2002|2003|2004
17703,Boston Bees,1936
17704,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|New York Yankees|New York Yankees|New York Giants,1936|1937|1938|1939|1940|1941|1942|1943|1946|1950
17705,Toronto Blue Jays|Toronto Blue Jays|Florida Marlins|Florida Marlins|Florida Marlins|Florida Marlins|New York Yankees|New York Yankees|Cleveland Indians|Cincinnati Reds|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Chicago Cubs|New York Mets|New York Mets|New York Mets|Houston Astros|Florida Marlins|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Milwaukee Brewers,1991|1992|1993|1994|1995|1996|1996|1997|1997|1998|1998|1999|2000|2001|2001|2002|2003|2004|2004|2004|2005|2006|2007|2008|2009|2009
17706,St. Louis Cardinals|St. Louis Cardinals|Pittsburgh Pirates|St. Louis Browns|Chicago White Sox,1902|1903|1903|1905|1908
17707,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox,1912|1913|1914|1915|1916|1917|1918|1919|1920
17708,Los Angeles Dodgers|Seattle Mariners|Anaheim Angels,1998|1999|2000
17709,Louisville Colonels|Louisville Colonels|Louisville Colonels|Louisville Colonels|Louisville Colonels|Louisville Colonels|Louisville Colonels|Pittsburgh Pirates,1888|1889|1890|1891|1892|1893|1894|1894
17710,Cleveland Indians|Cleveland Indians|Chicago White Sox|Milwaukee Brewers,1962|1965|1970|1971
17711,Philadelphia Athletics|Philadelphia Athletics|Chicago Cubs|Chicago Cubs|Chicago Cubs,1915|1916|1917|1918|1919
17712,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|New York Yankees|New York Yankees|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Angels of Anaheim|St. Louis Cardinals|Seattle Mariners|Los Angeles Dodgers|Los Angeles Dodgers,1999|2000|2001|2002|2002|2003|2004|2005|2006|2006|2007|2009|2010
17713,Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
17714,Washington Senators|New York Yankees|St. Louis Browns|Chicago Cubs|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|St. Louis Browns|Cincinnati Reds|Cincinnati Reds,1928|1931|1934|1934|1935|1936|1937|1938|1938|1939
17715,California Angels|California Angels,1967|1968
17716,Detroit Tigers|Seattle Mariners|San Francisco Giants,1985|1987|1989
17717,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Boston Red Sox,1931|1932|1933|1934|1935|1936|1937|1938|1939
17718,Chicago Cubs|Chicago Cubs|Boston Rustlers,1910|1911|1911
17719,Detroit Tigers,1980
17720,Philadelphia Whites|Milwaukee Grays|Philadelphia Athletics|Louisville Eclipse|Philadelphia Keystones|Philadelphia Athletics,1875|1878|1882|1883|1884|1886
17721,Pittsburgh Pirates,1917
17722,Philadelphia Phillies,1943
17723,Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks,2003|2004|2005|2006|2007|2008|2009
17724,Chicago White Sox|Chicago White Sox|Chicago White Sox,2013|2014|2015
17725,New York Giants|Chicago Cubs|Chicago Cubs|Boston Red Sox|Boston Red Sox|Boston Red Sox|Detroit Tigers|Detroit Tigers|Chicago White Sox,1925|1927|1928|1930|1931|1932|1932|1933|1933
17726,New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|Los Angeles Dodgers,1972|1973|1974|1975|1976|1977
17727,Tampa Bay Devil Rays|Tampa Bay Devil Rays,2004|2005
17728,Pittsburgh Pirates,1910
17729,New York Giants|New York Giants,1948|1949
17730,San Diego Padres|San Diego Padres|Florida Marlins|Miami Marlins|Miami Marlins|Baltimore Orioles|Cleveland Indians,2009|2010|2011|2012|2013|2014|2015
17731,St. Louis Cardinals|Cleveland Indians|Cleveland Indians|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Detroit Tigers|Detroit Tigers|Detroit Tigers|Philadelphia Athletics,1932|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948
17732,Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Cleveland Indians|Cleveland Indians,1942|1943|1944|1945|1946|1946|1948
17733,San Francisco Giants|Anaheim Angels|Anaheim Angels|Anaheim Angels|Anaheim Angels|Anaheim Angels|Cincinnati Reds,2000|2000|2001|2002|2003|2004|2005
17734,Washington Senators,1898
17735,Indianapolis Hoosiers,1884
17736,Detroit Wolverines,1884
17737,Arizona Diamondbacks,1998
17738,Atlanta Braves,2015
17739,Detroit Tigers|San Diego Padres|Toronto Blue Jays,2012|2013|2013
17740,Boston Red Sox|Boston Red Sox|Arizona Diamondbacks,2013|2014|2015
17741,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Montreal Expos|Philadelphia Phillies|Montreal Expos|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Boston Red Sox|Montreal Expos,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|1999|2000
17742,Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Chicago Cubs|Chicago Cubs|Cleveland Indians|Cleveland Indians|Pittsburgh Pirates|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers,1983|1984|1985|1985|1986|1987|1988|1988|1989|1990|1991|1991|1991|1992|1993|1994|1995
17743,Kansas City Athletics|Oakland Athletics|Oakland Athletics|San Diego Padres|San Diego Padres|Oakland Athletics|Chicago Cubs,1967|1968|1969|1970|1971|1971|1971
17744,Cleveland Indians|Boston Red Sox,1959|1960
17745,Indianapolis Hoosiers|Louisville Colonels,1889|1890
17746,Boston Red Sox|Boston Red Sox|Colorado Rockies|Boston Red Sox,1991|1992|1993|1994
17747,Boston Rustlers,1911
17748,Houston Colt .45's|Houston Colt .45's|Houston Colt .45's,1962|1963|1964
17749,Oakland Athletics|Oakland Athletics|Oakland Athletics|Baltimore Orioles|Boston Red Sox|Boston Red Sox,2011|2012|2013|2014|2014|2015
17750,Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Seattle Mariners,2003|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
17751,Montreal Expos|Montreal Expos,1969|1970
17752,Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers,1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995
17753,Chicago White Sox|Chicago White Sox,1930|1931
17754,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Redlegs|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Detroit Tigers,1945|1947|1948|1949|1950|1951|1952|1953|1954|1954|1955|1956|1956|1957|1958|1958
17755,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Florida Marlins|Florida Marlins|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001
17756,San Diego Padres|San Diego Padres|San Diego Padres|New York Yankees|Philadelphia Phillies|Chicago White Sox,1976|1977|1978|1981|1984|1985
17757,Buffalo Bisons|Detroit Wolverines|Detroit Wolverines|Detroit Wolverines|Detroit Wolverines|Detroit Wolverines|Kansas City Cowboys|Detroit Wolverines|New York Metropolitans|New York Giants|New York Giants,1880|1881|1882|1883|1884|1885|1886|1887|1887|1887|1888
17758,Cleveland Indians|Chicago White Sox|Washington Senators,1946|1948|1949
17759,Cincinnati Red Stockings|Indianapolis Hoosiers,1883|1884
17760,Washington Senators|Washington Senators|Washington Senators|Cleveland Indians|Cleveland Indians|Detroit Tigers|Detroit Tigers,1948|1949|1950|1950|1953|1953|1954
17761,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Cleveland Indians|St. Louis Browns|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1928|1929|1930|1931|1932|1933|1934|1934|1935|1937|1938|1939|1940
17762,Chicago White Sox|Chicago White Sox,1940|1942
17763,Boston Red Sox|Houston Astros,2011|2012
17764,St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns,1912|1913|1914|1915|1916|1917|1919|1920
17765,Chicago Cubs|Chicago Cubs|Chicago Cubs|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|New York Giants,1903|1904|1905|1906|1907|1908|1909
17766,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Chicago Cubs|Chicago Cubs|New York Yankees,1919|1920|1921|1922|1923|1924|1927|1928|1931
17767,Cleveland Indians,1945
17768,Detroit Tigers|Detroit Tigers,2010|2011
17769,New York Giants|New York Giants|New York Giants|Cincinnati Reds|New York Giants|Philadelphia Phillies|New York Giants|New York Giants,1933|1934|1935|1937|1937|1938|1944|1945
17770,Boston Bees|Boston Bees|Boston Bees|Boston Bees,1936|1937|1938|1939
17771,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|New York Mets|New York Mets|New York Mets|New York Mets,1962|1963|1964|1965|1966|1967|1968|1969|1970|1971
17772,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs,1922|1923|1924|1925
17773,Philadelphia Phillies|Philadelphia Phillies,1915|1916
17774,Los Angeles Dodgers|Los Angeles Dodgers,1980|1981
17775,Chicago Whales,1915
17776,Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Florida Marlins|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Atlanta Braves|Atlanta Braves|Atlanta Braves,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000
17777,Washington Senators|Washington Senators|Washington Senators|Philadelphia Athletics,1939|1940|1941|1943
17778,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994
17779,Toledo Blue Stockings|St. Louis Browns|St. Louis Browns|St. Louis Browns|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Cincinnati Reds|Louisville Colonels,1884|1885|1886|1887|1888|1889|1890|1890|1891|1892|1892|1893
17780,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Boston Red Sox,1919|1920|1921|1922|1923|1924|1925|1926|1927
17781,Boston Red Sox,1925
17782,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Pittsburgh Pirates,1926|1927|1928|1931|1932|1933|1934|1935|1936|1936
17783,Troy Trojans|Troy Trojans|Troy Trojans|New York Gothams|New York Gothams|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants,1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892
