2053,1981|1982|1983|1984|1985|1986|1987|1988|1988|1989|1990|1990|1991|1992|1993|1994|1994,0.4|5.6|2.7|2.8|1.3|1.7|2.5|-0.7|1.5|1.7|-0.5|1.9|-0.3|1.4|-0.4|-0.2|0.2,.152|.272|.227|.254|.242|.256|.259|.184|.245|.239|.158|.267|.229|.266|.183|.214|.237,.317|.377|.308|.320|.320|.315|.352|.286|.345|.312|.310|.342|.303|.354|.265|.241|.319,.424|.471|.445|.460|.448|.423|.489|.265|.428|.410|.263|.438|.390|.445|.321|.286|.475,1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994,|||||||||||||,122|131|100|110|102|95|116|117|107|105|86|119|57|87,1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994,0.18|1.52|-1.12|1.09|0.60|-1.00|0.79|0.71|-0.29|-2.23|-0.85|0.44|-0.46|0.64,-0.02|-0.42|-1.24|-0.39|-0.20|-0.46|-1.35|-1.33|-0.56|-1.92|0.27|-0.15|0.37|0.98
2054,1949|1950|1950,-0.0|0.0|-0.1,.000||.000,.000||.167,.000||.000,1949|1950,|,-100|-47,,,
2055,1939|1940|1941,-0.1|0.0|-0.0,.111|.500|.000,.111|.500|.143,.111|.500|.000,1939|1940|1941,||,-56|184|-49,,,
2056,1956|1957|1959|1960|1960|1961|1962|1963|1963|1964|1965|1966|1967|1968|1969|1969|1970|1970|1971,-0.0|-0.0|0.0|-0.1|-0.1|0.0|-0.1|-0.0|-0.0|0.0|-0.4|-0.3|-0.7|-0.4|-0.2|0.1|0.2|-0.1|0.0,.000|.000||.000|.091||.059|.000|.000|.182|.054|.103|.077|.081|.037|.150|.158|.000|.333,.000|.000||.000|.091||.111|.000|.000|.250|.117|.129|.089|.117|.133|.190|.200|.000|.333,.000|.000||.000|.091||.059|.000|.000|.182|.089|.162|.077|.081|.074|.300|.263|.000|.333,1956|1957|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971,||||||||||||||,-100|-100|-100|-63|-100|-49|-100|33|-34|-17|-53|-38|-5|18|90,,,
2057,2000,0.1,1.000,1.000,1.000,2000,,456,2000,0.02,0.00
2058,2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0,|.000|||||||,|.000|||||||,|.000|||||||,2004|2005|2006|2007|2008|2009|2010|2011|2012,||||||||,-100|-100|-100|-100|-100|-100|-100|-100|-100,2004|2005|2006|2007|2008|2009|2010|2011|2012,|-0.01|||||||,|0.00|||||||
2059,1976|1977|1978|1979,0.0|0.0|-0.1|-0.0,||.083|.200,||.083|.200,||.083|.200,1976|1977|1978|1979,|||,-100|-100|-67|3,1976|1977|1978|1979,||-0.19|-0.23,||0.04|-0.02
2060,1966,0.1,.333,.500,.667,1966,,231,,,
2061,1998|1998|1999,0.0|0.0|0.0,||,||,||,1966,,231,,,
2062,2003|2004|2005|2006|2007|2008|2009,-0.0|0.8|0.5|0.4|0.2|0.2|-1.2,.259|.250|.220|.277|.246|.217|.171,.255|.328|.292|.351|.346|.297|.224,.370|.519|.413|.345|.283|.297|.238,2003|2004|2005|2006|2007|2008|2009,-0.2|0.3|0.9|-0.5|0.2|1.8|0.5,54|111|83|83|73|55|17,2003|2004|2005|2006|2007|2008|2009,-0.11|0.37|-0.01|0.39|-1.25|-1.11|-1.21,0.14|0.35|0.06|0.81|-0.50|0.08|-0.21
2063,1907,-0.1,.000,.000,.000,1907,,-95,,,
2064,1995|1996|1997|1998|1998|1998|2000,0.0|0.0|0.0|-0.0|0.0|0.0|0.0,||.167|.000|||.000,||.167|.000|||.000,||.333|.000|||.000,1995|1996|1997|1998|2000,||||,-100|-100|23|-100|-100,1995|1996|1997|1998|2000,||-0.01|-0.02|-0.01,||0.05|-0.01|0.00
2065,1977|1978|1979|1980|1981|1982|1982|1983|1984|1985,-0.1|0.0|0.0|0.0|0.0|-0.0|0.0|-0.0|0.1|0.0,.000|.143||.000||.000||.000|.200|.143,.000|.143||.000||.000||.000|.429|.250,.000|.286||.000||.000||.000|.200|.143,1977|1978|1979|1980|1981|1982|1983|1984|1985,||||||||,-100|7|-100|-100|-100|-100|-100|102|13,1977|1978|1979|1980|1981|1982|1983|1984|1985,-0.09|-0.08||-0.02||0.00|-0.07|-0.02|-0.07,0.02|-0.05||0.00||0.00|0.00|0.00|-0.09
2066,1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964,0.6|1.8|2.5|3.2|2.0|1.6|2.5|3.7|2.6|2.8|1.2|1.6,.250|.284|.275|.272|.278|.280|.289|.286|.257|.278|.256|.277,.306|.336|.325|.304|.317|.336|.338|.330|.327|.346|.330|.347,.330|.365|.403|.419|.438|.360|.397|.428|.384|.430|.372|.399,1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964,|||||||||||,72|90|99|94|104|92|105|114|88|109|97|105,,,
2067,1901,-0.6,.183,.295,.220,1901,,60,,,
2068,1961|1962|1963|1964|1965|1966|1966|1967|1968,-0.0|-1.0|-0.4|0.6|1.5|-1.1|0.2|0.2|-0.3,.158|.149|.169|.241|.252|.132|.217|.167|.204,.238|.203|.270|.290|.315|.193|.270|.412|.301,.316|.284|.354|.477|.446|.184|.420|.417|.315,1961|1962|1963|1964|1965|1966|1967|1968,|||||||,44|24|55|106|110|51|158|91,,,
2069,1935|1936|1937|1938|1939|1940,0.2|0.2|0.6|0.6|0.1|0.1,.333|.417|.311|.226|.214|.333,.500|.417|.340|.241|.267|.333,.833|.417|.467|.349|.286|.333,1935|1936|1937|1938|1939|1940,|||||,239|130|114|51|46|84,,,
2070,1979,-1.5,.179,.246,.217,1979,,29,1979,-1.04,-0.09
2071,1966|1969|1970,0.1|-0.5|-0.5,.308|.186|.208,.357|.250|.231,.385|.254|.208,1966|1969|1970,||,106|43|19,,,
2072,1885,-0.1,.000,.000,.000,1966|1969|1970,||,106|43|19,,,
2073,2015,5.9,.275,.369,.488,2015,3.5,136,2015,6.36,1.90
2074,1985|1986|1987,-0.0|0.8|0.1,.333|.253|.246,.333|.305|.346,.333|.600|.391,1985|1986|1987,||,92|146|98,1985|1986|1987,-0.12|0.46|0.18,-0.10|0.30|-0.05
2075,1967|1969|1970|1971|1972|1973|1974|1975,-0.0|0.1|-0.2|0.1|-0.0|0.1|-0.2|0.0,.000|.188|.111|.200|.171|.168|.129|.000,.000|.278|.143|.212|.205|.240|.156|.000,.000|.188|.111|.220|.200|.179|.129|.000,1967|1969|1970|1971|1972|1973|1974|1975,|||||||,-100|41|-31|18|14|19|-26|-100,1974|1975,-0.45|0.02,0.02|0.00
2076,1986,0.0,,,,1986,,-100,1986,,
2077,1970|1971|1972|1973|1974|1975|1976|1977|1978,-0.0|-0.2|1.4|1.6|1.3|0.5|0.1|1.2|-0.3,.182|.224|.241|.263|.283|.252|.264|.249|.235,.308|.270|.292|.343|.319|.315|.295|.297|.305,.273|.318|.300|.396|.365|.423|.329|.419|.322,1970|1971|1972|1973|1974|1975|1976|1977|1978,||||||||,67|65|74|105|94|105|81|93|75,1974|1975|1976|1977|1978,-1.35|-1.38|-0.40|-0.06|0.42,-0.72|-0.84|0.28|0.21|0.32
2078,1888|1891,0.0|0.0,.182|,.182|,.364|,1888|1891,|,63|-100,,,
2079,2005,-0.1,.105,.150,.105,2005,0.0,-35,2005,-0.15,0.18
2080,1922,-0.1,.000,.000,.000,1922,,-100,,,
2081,1948|1950|1953,0.0|-0.4|-0.6,.000|.139|.222,.500|.225|.309,.000|.167|.297,1948|1950|1953,||,112|3|65,,,
2082,1985|1989,-0.0|0.0,.000|,.000|,.000|,1985|1989,|,-100|-100,1985|1989,-0.01|,0.00|
2083,2000|2001|2002|2002|2003|2004|2004,-0.7|0.7|0.3|0.4|0.6|-0.6|-0.2,.232|.274|.252|.293|.263|.200|.000,.301|.342|.294|.363|.346|.279|.250,.305|.487|.415|.543|.455|.333|.000,2000|2001|2002|2003|2004,||-1.2|-1.7|-0.4,54|115|109|114|54,2000|2001|2002|2003|2004,-0.82|-0.20|0.20|-0.21|-0.62,-0.21|-0.80|-0.38|-0.53|-0.56
2084,2014|2015,0.1|0.2,.100|.200,.206|.273,.133|.250,2014|2015,|,1|46,2014|2015,-0.50|-0.17,-0.07|-0.03
2085,2014,-0.0,.000,.000,.000,2014|2015,|,-100|-100,2014|2015,-0.03|,0.00|
2086,1905,0.1,.152,.235,.174,1905,,43,,,
2087,1961|1963|1964|1965|1966|1967|1968,-2.0|-0.0|-0.1|1.5|-0.2|0.6|-1.1,.133|.250|.200|.247|.236|.236|.182,.151|.250|.273|.300|.288|.283|.234,.156|.250|.333|.386|.342|.375|.219,1961|1963|1964|1965|1966|1967|1968,||||||,-29|34|63|83|73|89|32,,,
2088,1934|1935|1936|1937|1938|1944|1945,-0.3|0.8|-0.1|-1.0|-0.2|0.8|-0.3,.226|.302|.251|.253|.228|.274|.225,.261|.317|.306|.295|.254|.326|.264,.333|.397|.343|.324|.316|.365|.291,1934|1935|1936|1937|1938|1944|1945,||||||,55|89|73|65|47|94|53,,,
2089,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.0|0.0|0.0|0.1|0.0|-0.0|0.0|0.1|-0.1,|||1.000||.000||.500|.000,|||1.000||.000||.500|.000,|||1.000||.000||.500|.000,2007|2008|2009|2010|2011|2012|2013|2014|2015,||||||||,-100|-100|-100|483|-100|-100|-100|188|-100,2007|2008|2009|2010|2011|2012|2013|2014|2015,|||0.01||-0.07||0.01|-0.14,|||0.00||0.01||0.01|0.00
2090,2006|2007|2008|2010|2010|2011,-0.3|-0.0|0.1|0.1|0.0|-0.0,.033|.130||1.000||.000,.065|.200|1.000|1.000||.000,.033|.130||1.000||.000,2006|2007|2008|2010|2011,||||,-86|-20|337|466|-100,2006|2007|2008|2010|2011,-0.47|-0.43|0.03|0.01|-0.04,0.05|-0.13|0.00|0.00|-0.02
2091,2014,0.0,,,,2014,,-100,2014,,
2092,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2013|2014|2014,-0.0|0.3|0.9|0.7|-0.3|0.5|1.8|0.6|0.5|0.2|-0.1|-0.0|-0.0,.235|.242|.245|.222|.224|.247|.281|.227|.192|.215|.333|.226|.200,.280|.287|.306|.308|.304|.299|.314|.316|.297|.285|.333|.293|.200,.424|.389|.396|.429|.365|.484|.489|.367|.347|.367|.333|.286|.200,2014,,-100,2014,,
2093,2007|2008|2009|2010|2011|2012,2.2|0.3|0.1|-0.3|0.5|0.2,.288|.226|.219|.167|.228|.216,.377|.291|.287|.255|.275|.284,.474|.432|.333|.286|.342|.311,2007|2008|2009|2010|2011|2012,1.0|-0.3|0.8|0.2|1.2|0.3,127|91|66|52|72|63,2007|2008|2009|2010|2011|2012,1.01|0.84|-0.29|-0.42|-0.12|-0.56,-0.44|0.91|0.01|-0.12|0.30|-0.33
2094,1994,-0.0,.000,.000,.000,1994,,-100,1994,-0.01,0.00
2095,1918|1925|1926|1927|1928|1928,0.0|0.2|0.1|0.3|-0.1|0.1,|.226|.200|.268|.111|.500,|.250|.238|.297|.200|.500,|.419|.350|.352|.111|1.000,1918|1925|1926|1927|1928,||||,-100|58|46|64|34,,,
2096,1895,-0.0,.000,.000,.000,1918|1925|1926|1927|1928,||||,-100|58|46|64|34,,,
2097,1916,-0.0,.000,.000,.000,1916,,-100,,,
2098,1888|1889|1890|1891|1892|1893|1894|1894|1895,1.3|0.8|0.6|0.9|1.4|-0.2|-0.5|0.4|0.1,.273|.258|.256|.217|.227|.174|.180|.294|.250,.289|.301|.324|.258|.275|.174|.240|.327|.333,.388|.392|.320|.308|.324|.217|.270|.394|.321,1888|1889|1890|1891|1892|1893|1894|1895,|||||||,106|86|92|69|75|6|55|77,,,
2099,1890,-0.3,.000,.118,.000,1890,,-26,,,
2100,1984,0.1,.286,.444,.429,1984,,151,1984,0.10,0.01
2101,1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1984|1985|1986|1987|1987|1988|1988|1989|1990,-0.0|-0.4|1.0|2.2|0.5|3.0|-0.0|2.9|-0.7|0.9|1.0|1.5|1.2|3.6|1.5|-0.5|-0.3|1.4|-0.3|-1.4|0.9|-0.3|-1.0|-1.2|-0.7,.000|.191|.277|.319|.275|.314|.243|.301|.284|.323|.284|.324|.311|.306|.280|.209|.278|.299|.267|.273|.306|.209|.256|.216|.186,.000|.225|.306|.348|.297|.351|.286|.326|.314|.345|.319|.353|.349|.342|.310|.239|.321|.325|.311|.299|.337|.271|.290|.240|.234,.000|.265|.366|.410|.351|.412|.358|.389|.425|.419|.437|.457|.480|.441|.436|.209|.410|.447|.421|.322|.432|.209|.351|.267|.256,1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990,|||||||||||||||||||||,-100|32|93|121|82|117|76|106|86|103|94|116|126|113|97|88|105|91|78|68|38|16,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990,0.31|-0.86|-0.03|0.46|2.21|-0.45|1.17|2.53|1.92|-0.29|-0.33|0.13|0.90|1.24|-0.20|-0.38|-0.80,-0.55|-0.47|-1.28|0.95|0.91|-0.10|0.06|0.98|-1.00|-0.79|1.10|0.12|1.16|2.26|1.39|0.72|-0.23
2102,2007|2008|2009|2010|2013|2014,0.0|-0.0|0.1|0.1|0.0|-0.0,|.000|.238|.250||.000,|.000|.238|.400||.000,|.000|.333|.250||.000,2007|2008|2009|2010|2013|2014,|||||,-100|-100|38|89|-100|-100,2007|2008|2009|2010|2013|2014,|-0.02|0.12|0.01||-0.01,|0.00|0.33|0.00||0.00
2103,1978|1981,0.0|-0.3,.250|.156,.400|.250,.500|.188,1978|1981,|,159|37,1978|1981,0.10|-0.47,0.07|0.01
2104,1890,-0.1,.000,.000,.000,1978|1981,|,159|37,1978|1981,0.10|-0.47,0.07|0.01
2105,2007|2008|2009|2010,-0.3|-0.1|-0.1|0.2,.167|.000|.000|.400,.167|.000|.000|.455,.222|.000|.000|.800,2007|2008|2009|2010,0.0|0.0|0.0|-0.1,-9|-100|-100|243,2007|2008|2009|2010,-0.05|-0.14|-0.01|0.05,0.17|0.01|-0.03|-0.19
2106,1998|1999|2000|2001|2002,0.0|0.0|0.0|0.0|-0.0,|||.250|.000,|||.250|.000,|||.250|.000,1998|1999|2000|2001|2002,||||,-100|-100|-100|27|-100,1998|1999|2000|2001|2002,|||0.02|-0.07,|||0.05|0.00
2107,1956|1958|1959|1960|1961|1962|1962,0.6|1.3|1.4|-0.1|2.4|0.0|-0.0,.239|.237|.241|.245|.263|.163|.229,.352|.349|.366|.338|.394|.316|.385,.342|.368|.357|.360|.398|.313|.265,1956|1958|1959|1960|1961|1962,|||||,82|97|101|86|111|84,,,
2108,1946|1947,0.4|0.0,.300|.250,.364|.250,.500|.250,1946|1947,|,141|27,,,
2109,2003,-0.1,.000,.000,.000,2003,0.0,-100,2003,-0.17,0.00
2110,1985|1986|1987|1988|1989|1990|1991|1991|1992|1992|1993|1994|1995|1995,0.1|1.8|0.4|4.2|1.0|0.6|3.2|0.5|1.8|0.3|3.5|-0.4|-0.2|-0.3,.219|.243|.237|.250|.235|.215|.267|.246|.249|.276|.272|.242|.189|.125,.271|.302|.290|.342|.294|.294|.335|.315|.331|.338|.345|.325|.265|.250,.356|.410|.399|.404|.387|.339|.447|.412|.389|.351|.437|.404|.236|.125,1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995,||||||||||,67|90|76|109|91|78|114|101|108|90|27,1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995,-0.87|-0.91|-1.39|1.35|-1.40|-0.27|0.89|0.66|1.96|-0.10|-1.13,-0.29|-0.80|-0.18|0.33|-0.53|0.15|-0.02|0.24|1.25|-0.40|0.02
2111,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.0|0.0|-0.0|0.0|-0.1|-0.0|-0.1|-0.1|0.0|0.2|-0.1|0.1|-0.7|-0.0|0.0,|.000|.167|.167|.000|.000|.000|.000|.167|.250|.000|.500|.045|.000||.143,|.250|.167|.167|.000|.000|.000|.000|.167|.250|.000|.500|.045|.000||.250,|.000|.167|.167|.000|.000|.000|.000|.167|1.000|.000|1.000|.060|.000||.143,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,|||||||||||||||,-100|-4|-24|-24|-100|-100|-100|-100|-26|210|-100|310|-86|-100|-100|15,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,|-0.07|-0.03|0.03|-0.15|-0.08|-0.09|-0.16|-0.13|0.02|-0.12|-0.03|-1.52|-0.06||-0.07,|-0.02|0.02|0.11|0.00|-0.01|-0.01|0.00|-0.02|0.02|0.00|-0.02|-0.12|0.00||0.02
2112,1901,-0.7,.111,.147,.167,1901,,-3,,,
2113,1899|1900|1901|1902|1903|1904|1904|1905|1906|1907,0.4|-0.2|0.1|-0.4|0.3|-1.0|0.0|-1.2|-0.2|-0.1,.467|.235|.225|.223|.214|.110|.176|.172|.163|.147,.556|.235|.269|.256|.249|.160|.252|.198|.250|.220,.733|.235|.316|.290|.307|.132|.227|.209|.186|.160,1899|1900|1901|1902|1903|1904|1905|1906|1907,||||||||,228|31|64|55|66|28|33|46|31,,,
2114,2008|2012|2013|2014,0.0|0.0|0.0|0.0,|||,|||,|||,2008|2012|2013|2014,|||,-100|-100|-100|-100,2008|2012|2013|2014,|||,|||
2115,2010|2011|2011,0.0|-0.0|0.0,|.000|,|.000|,|.000|,2010|2011,|,-100|-100,2010|2011,|-0.01,|0.00
2116,1913|1914,-0.0|0.1,.000|.222,.000|.300,.000|.289,1913|1914,|,-100|77,,,
2117,1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892,-0.0|-1.0|1.3|0.2|0.4|0.1|-0.1|-0.2|0.5|-0.1|0.4,.260|.238|.267|.240|.290|.268|.181|.208|.273|.188|.349,.288|.251|.299|.246|.313|.299|.216|.256|.319|.269|.391,.280|.287|.344|.302|.341|.331|.219|.221|.340|.227|.419,1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892,||||||||||,93|76|103|83|102|78|51|45|79|54|134,,,
2118,1993|1994|1995|1995|1996|1997|1998|1999|2000|2001,-0.2|0.0|-0.3|0.1|0.1|0.6|1.2|0.9|0.5|-0.4,.228|.500|.063|.235|.283|.224|.282|.242|.251|.176,.315|.500|.205|.346|.348|.287|.349|.294|.324|.213,.367|.500|.063|.360|.469|.339|.523|.367|.390|.306,1993|1994|1995|1996|1997|1998|1999|2000|2001,||||||||,86|169|72|103|59|120|65|82|31,1993|1994|1995|1996|1997|1998|1999|2000|2001,-0.30|-0.03|-0.91|-0.28|-1.35|1.00|-0.91|-0.62|-0.98,-0.04|-0.06|-0.45|0.09|0.38|0.70|-0.11|-0.22|-0.51
2119,1963|1964|1965|1966|1967|1968|1969|1970|1971|1972,0.2|2.5|7.0|4.5|2.9|4.8|4.8|4.5|5.1|0.0,.286|.262|.283|.244|.241|.282|.291|.272|.290|.206,.354|.337|.358|.323|.322|.367|.397|.406|.413|.326,.405|.348|.389|.349|.316|.437|.417|.411|.477|.267,1963|1964|1965|1966|1967|1968|1969|1970|1971|1972,|||||||||,115|98|120|102|94|145|131|131|151|82,,,
2120,1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1962|1963|1964|1965|1966|1966|1967,-0.5|-0.4|-0.6|-0.6|-0.3|-0.0|-0.7|-0.3|-0.3|-0.0|-0.9|-0.5|-0.3|-0.5|-0.0|-0.2|0.0,.113|.032|.105|.096|.082|.200|.057|.157|.067|.000|.000|.108|.096|.060|.000|.098|,.145|.091|.150|.108|.152|.200|.083|.157|.138|.000|.091|.108|.163|.100|.000|.159|,.113|.032|.105|.123|.082|.200|.057|.157|.067|.000|.000|.108|.096|.060|.000|.098|,1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967,||||||||||||||,-29|-63|-26|-41|-27|10|-56|-13|-37|-73|-50|-28|-57|-23|-100,,,
2121,1987|1988|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001,-0.1|0.0|2.6|1.6|0.2|0.6|0.2|2.5|2.8|2.4|3.5|3.3|0.4|0.8|1.9|0.1,.227|.188|.224|.275|.276|.244|.243|.272|.279|.262|.271|.243|.242|.222|.253|.222,.261|.250|.320|.341|.357|.337|.333|.379|.394|.343|.369|.383|.344|.388|.361|.340,.318|.319|.458|.490|.479|.498|.422|.476|.542|.566|.557|.506|.463|.421|.522|.400,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001,||||||||||||||,52|100|131|132|126|112|127|138|127|127|132|109|117|123|103,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001,-0.44|-0.56|1.01|0.39|1.55|-0.03|2.74|0.12|2.03|1.71|2.43|0.97|0.37|1.08|-0.23,-0.22|-0.19|-0.22|0.07|-0.13|-0.55|-0.06|-1.40|-0.07|-0.82|0.29|0.40|0.05|-0.02|-0.32
2122,1987|1988|1989,0.0|0.0|0.0,||,||,||,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001,||||||||||||||,52|100|131|132|126|112|127|138|127|127|132|109|117|123|103,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001,-0.44|-0.56|1.01|0.39|1.55|-0.03|2.74|0.12|2.03|1.71|2.43|0.97|0.37|1.08|-0.23,-0.22|-0.19|-0.22|0.07|-0.13|-0.55|-0.06|-1.40|-0.07|-0.82|0.29|0.40|0.05|-0.02|-0.32
2123,1945,-0.0,.188,.235,.188,1945,,18,,,
2124,1884,-0.7,.135,.165,.144,1945,,18,,,
2125,2002|2003|2004|2005|2007|2008,0.0|0.0|0.0|0.0|0.0|0.0,|||||,|||||,|||||,2002|2003|2004|2005|2007|2008,|||||,-100|-100|-100|-100|-100|-100,2002|2003|2004|2005|2007|2008,|||||,|||||
2126,2005|2006|2007|2008|2009|2010|2011,0.0|0.0|0.0|0.0|0.0|0.0|0.0,||||||,||||||,||||||,2005|2006|2007|2008|2009|2010|2011,||||||,-100|-100|-100|-100|-100|-100|-100,2005|2006|2007|2008|2009|2010|2011,||||||,||||||
2127,1954,-0.1,.000,.000,.000,1954,,-100,,,
2128,1884,-0.9,.089,.109,.133,1884,,9,,,
2129,1991|1993|1995|1996,-0.3|-0.7|0.8|-0.5,.000|.200|.273|.212,.200|.237|.331|.256,.000|.273|.460|.297,1991|1993|1995|1996,|||,-14|33|103|42,1991|1993|1995|1996,-0.07|-0.66|0.34|-1.79,0.02|-0.11|0.45|-0.62
2130,1977|1981|1982|1983,-0.4|0.3|0.5|-0.2,.156|.247|.221|.000,.270|.341|.306|.000,.188|.305|.286|.000,1977|1981|1982|1983,|||,23|91|62|-100,1977|1981|1982|1983,-0.38|0.25|-1.17|-0.13,-0.09|0.24|-0.37|0.00
2131,1992|1993|1994|1995|1996|1997|1998,0.3|-0.0|0.1|0.1|0.7|0.1|0.0,.250|.000|.136|.128|.250|.209|,.286|.000|.208|.204|.368|.209|,.400|.000|.227|.191|.531|.302|,1992|1993|1994|1995|1996|1997|1998,||||||,92|-100|12|1|137|25|-100,1992|1993|1994|1995|1996|1997|1998,0.12|0.00|-0.08|-0.87|0.33|-0.56|,0.12|0.00|-0.02|-0.27|0.19|-0.15|
2132,1998|1999|2000|2003|2004,-0.0|0.0|0.0|0.0|0.0,.000||||.000,.000||||.250,.000||||.000,1998|1999|2000|2003|2004,||||,-100|-100|-100|-100|-6,1998|1999|2000|2003|2004,-0.01||||-0.08,0.00||||-0.03
2133,2005|2007|2008|2009|2010,0.0|0.1|0.0|0.0|0.0,|.333|||,|.333|||,|.333|||,2005|2007|2008|2009|2010,||||,-100|75|-100|-100|-100,2005|2007|2008|2009|2010,|-0.06|||,|-0.02|||
2134,1985|1986|1988|1989|1990|1991|1992,-0.0|-0.4|0.1|-0.1|0.0|-0.2|-0.1,.280|.048|.294|.000|.500|.222|.000,.308|.048|.400|.000|.500|.305|.000,.360|.048|.294|.000|.500|.319|.000,1985|1986|1988|1989|1990|1991|1992,||||||,93|-85|103|-100|186|81|-100,1985|1986|1988|1989|1990|1991|1992,0.03|-0.49|0.12|-0.03|0.04|-0.33|-0.04,0.11|0.05|0.06|-0.02|0.05|-0.17|0.01
2135,1936,-0.1,.000,.000,.000,1936,,-100,,,
2136,1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985,0.2|4.0|-0.1|1.5|3.0|3.0|0.3|2.9|6.1|0.9|1.5|0.7|0.5|-0.1,.364|.337|.233|.269|.251|.317|.237|.285|.318|.273|.262|.275|.270|.200,.364|.398|.288|.336|.316|.371|.346|.336|.392|.358|.314|.328|.317|.255,.545|.500|.304|.364|.376|.411|.368|.376|.433|.337|.338|.357|.337|.263,1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985,|||||||||||||,172|158|73|103|110|122|111|98|131|107|81|91|85|48,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985,-0.48|1.19|-0.10|1.75|-0.32|2.06|1.82|1.86|-0.54|-0.06|-0.42|-1.12,-0.21|0.60|-1.35|0.16|-0.21|1.32|-0.82|2.37|1.02|-0.10|0.02|-0.43
2137,2009|2010|2011|2012|2013|2014|2015,-0.0|0.2|0.2|0.4|0.0|1.3|1.1,.000|.179|.119|.162|.107|.258|.247,.000|.220|.188|.174|.177|.286|.275,.000|.205|.186|.265|.107|.470|.468,2009|2010|2011|2012|2013|2014|2015,||||||,-100|17|7|18|-15|116|107,2009|2010|2011|2012|2013|2014|2015,-0.07|-0.42|-0.79|-0.35|-1.12|0.16|-0.33,0.00|-0.11|-0.06|0.40|-0.15|0.35|-0.74
2138,2003|2004|2005,0.0|-0.1|0.0,|.000|.200,|.000|.200,|.000|.200,2003|2004|2005,||,-100|-100|1,2003|2004|2005,-0.01|-0.05|-0.06,0.00|0.04|0.01
2139,1877,-0.1,.000,.000,.000,1877,,-47,,,
2140,1995|1999,0.0|0.0,|,|,|,1995|1999,|,-100|-100,1995|1999,|,|
2141,2012,0.0,,,,2012,,-100,2012,,
2142,1963|1964|1965|1966|1967|1968|1969|1970|1971,0.0|-0.1|-0.2|-0.1|-0.3|0.1|0.1|0.2|-0.1,.500|.069|.073|.104|.077|.111|.143|.065|.000,.500|.183|.177|.173|.077|.200|.200|.237|.100,.500|.097|.073|.167|.077|.111|.186|.065|.000,1963|1964|1965|1966|1967|1968|1969|1970|1971,||||||||,187|-8|-16|0|-61|3|10|3|-66,,,
2143,1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1969|1970|1971,-0.0|0.2|0.7|0.0|0.2|-0.2|-0.8|0.5|-0.1|-0.5|0.3|-0.0|0.2|-0.3|-0.4|-0.1|-0.5|-0.1,.200|.333|.213|.187|.191|.160|.130|.242|.155|.121|.214|.179|.163|.098|.043|.111|.127|.120,.200|.333|.253|.218|.234|.188|.147|.255|.193|.120|.221|.200|.171|.098|.100|.111|.149|.148,.200|.444|.287|.213|.247|.173|.140|.316|.190|.141|.252|.208|.250|.118|.043|.111|.127|.240,1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971,||||||||||||||||,2|103|44|12|29|-7|-31|50|7|-32|33|14|20|-40|-52|-27|2,,,
