player_id,years,WARS_nonpitcher,AVGs,OBPs,SLGs,UBR_WRC_Years,UBRs,WRCs,WPA_Years,WPAs,Clutchs
17319,2007|2008|2009|2010|2011,0.1|-0.9|-0.1|-0.0|-0.6,.273|.262|.267|.164|.000,.385|.299|.308|.246|.075,.636|.382|.400|.309|.000,2007|2008|2009|2010|2011,0.5|0.1|3.1|0.8|0.1,153|74|86|54|-79,2007|2008|2009|2010|2011,0.31|0.91|0.04|-1.05|-0.27,0.18|1.21|-0.10|-0.41|0.37
17320,1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983,0.4|-0.1|0.0|0.9|1.8|2.2|2.9|1.4|0.9|-0.2|-0.4,.195|.209|.250|.266|.256|.266|.288|.269|.213|.192|.080,.326|.345|.400|.410|.366|.380|.396|.365|.363|.354|.179,.325|.343|.250|.394|.458|.448|.529|.487|.404|.269|.080,1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983,||||||||||,94|103|104|146|123|133|146|126|120|82|-22,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983,0.82|-0.04|0.66|0.92|1.35|1.81|1.39|0.04|-0.26|-0.39,0.59|0.01|0.24|-0.70|0.15|-0.45|-0.13|-0.35|-0.10|0.05
17321,1926|1928|1929|1931|1932|1934,0.0|0.1|0.0|-0.0|-0.0|-0.4,.250|.333|.000|.000|.000|.107,.400|.500|.667|.000|.000|.107,.250|1.000|.000|.000|.000|.107,1926|1928|1929|1931|1932|1934,|||||,89|249|176|-100|-100|-55,,,
17322,1979|1980|1981|1982|1983|1984|1985|1986|1987|1989|1990|1991,-0.9|-0.6|0.0|-0.3|0.9|0.1|0.9|0.0|-0.2|0.7|1.0|-0.6,.165|.268|.188|.224|.219|.239|.289|.211|.143|.358|.259|.246,.260|.333|.278|.265|.295|.276|.315|.289|.143|.370|.340|.292,.200|.304|.313|.280|.364|.352|.422|.313|.143|.434|.402|.358,1979|1980|1981|1982|1983|1984|1985|1986|1987|1989|1990|1991,|||||||||||,32|88|72|55|86|74|100|61|-36|130|109|77,1979|1980|1981|1982|1983|1984|1985|1986|1987|1989|1990|1991,-0.28|-0.32|-0.35|-1.13|-0.17|-0.30|0.42|-0.91|-0.05|0.13|-0.35|-0.92,-0.02|-0.10|-0.25|-0.30|0.07|0.15|0.08|-0.42|0.08|-0.18|-0.68|-0.19
17323,2008|2009|2010|2011|2012|2013|2014|2015|2015,0.8|0.9|2.7|2.0|2.3|3.2|0.9|0.4|-0.1,.264|.256|.245|.246|.264|.268|.224|.258|.182,.339|.323|.324|.310|.335|.312|.288|.318|.325,.391|.440|.408|.395|.429|.484|.325|.378|.227,,,,,,
17324,1999|2000|2001|2002|2003|2004|2006,0.0|0.0|0.0|0.0|0.0|0.0|0.0,||||||,||||||,||||||,1999|2000|2001|2002|2003|2004|2006,||||||,-100|-100|-100|-100|-100|-100|-100,1999|2000|2001|2002|2003|2004|2006,||||||,||||||
17325,2015,-0.0,.000,.000,.000,2015,,-100,2015,-0.01,0.00
17326,2010|2011|2012,0.0|0.0|0.0,.000||,.000||,.000||,2010|2011|2012,||,-100|-100|-100,2010|2011|2012,0.00||,0.00||
17327,2005|2006,-0.1|0.3,.000|.278,.000|.409,.000|.333,2005|2006,0.0|0.1,-100|99,2005|2006,0.00|0.07,-0.05|0.11
17328,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2003|2004,0.1|2.3|5.3|5.9|5.3|3.0|4.7|4.8|2.0|5.8|6.7|1.8|2.5|3.7|1.7|0.1|0.2,.178|.249|.284|.282|.262|.282|.295|.287|.262|.263|.301|.232|.237|.247|.251|.220|.243,.298|.324|.367|.375|.379|.373|.384|.368|.373|.349|.379|.338|.359|.368|.344|.331|.337,.244|.318|.442|.431|.433|.459|.498|.520|.426|.436|.529|.439|.419|.458|.392|.422|.362,,,,,,
17329,1945,-0.4,.207,.258,.207,1945,,38,,,
17330,2013|2014|2015,0.0|0.0|-0.1,|.250|.000,|.250|.000,|.250|.000,2013|2014|2015,||,-100|36|-100,2013|2014|2015,|-0.06|-0.12,|-0.05|0.00
17331,1996|1997|1998,0.0|0.0|0.0,||,||,||,,,,,,
17332,2006|2007|2008|2009|2009|2010|2011|2012|2013|2013|2014|2014,0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0,|||||||||||,||||||1.000|||||,|||||||||||,,,,,,
17333,1995|1996|1997|1998|1999|2000|2001,2.8|1.0|-0.1|3.6|2.2|2.4|0.9,.261|.253|.265|.267|.280|.309|.252,.384|.381|.357|.373|.368|.413|.330,.373|.340|.328|.356|.379|.409|.357,1995|1996|1997|1998|1999|2000|2001,||||||,110|104|93|106|102|119|82,1995|1996|1997|1998|1999|2000|2001,0.80|0.55|0.00|2.77|0.47|0.91|-1.34,-0.20|0.03|0.41|1.51|-0.25|-0.56|-0.40
17334,1999|2000,-0.1|-0.7,.288|.244,.323|.278,.398|.299,1999|2000,|,81|44,1999|2000,-0.13|-1.27,0.09|-0.12
17335,1944|1945|1946|1946|1947|1948|1948|1949|1950|1950,1.5|1.1|-0.0|0.4|1.6|-0.2|0.8|0.4|-0.5|-0.2,.257|.278|.000|.275|.285|.231|.294|.289|.108|.000,.287|.304|.000|.306|.316|.282|.308|.309|.175|.000,.293|.342|.000|.332|.341|.272|.375|.327|.135|.000,1944|1945|1946|1947|1948|1949|1950,||||||,62|76|78|74|69|69|-30,,,
17336,1966|1967|1968|1970,0.0|0.0|-0.2|0.0,|.111|.080|.333,|.111|.115|.333,|.167|.080|.333,1966|1967|1968|1970,|||,-100|-22|-38|89,,,
17337,1951|1953,-0.7|0.0,.203|.190,.277|.261,.243|.190,1951|1953,|,45|27,,,
17338,1944,0.0,,,,1944,,-100,,,
17339,1953,0.0,,,,1953,,-100,,,
17340,2012,0.0,,,,2012,,-100,2012,,
17341,1915,0.0,,,,1915,,-100,,,
17342,1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,0.1|-0.1|0.2|0.1|0.1|0.0|0.0|-0.0|0.1|0.0,.500|.000|.375|1.000|.333|.000|.000|.000|.333|,.667|.000|.375|1.000|.333|.000|.000|.000|.333|,.500|.000|.500|1.000|.333|.000|.000|.000|.333|,1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,|||||||||,239|-100|133|470|54|-100|-100|-100|79|-100,1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,-0.07|-0.11|0.00|0.00|-0.02|0.00|-0.01|-0.06|-0.02|,-0.04|-0.01|0.04|0.00|-0.03|0.00|0.00|0.03|-0.05|
17343,1989|1990|1994|1995|1996|1997,0.0|0.0|-0.0|-0.0|0.0|0.0,||.000|.000||,||.000|.000||,||.000|.000||,1989|1990|1994|1995|1996|1997,|||||,-100|-100|-100|-100|-100|-100,1989|1990|1994|1995|1996|1997,||-0.03|-0.07||,||0.00|0.00||
17344,1931|1932|1933|1934|1935|1936|1936,1.5|0.9|3.5|0.2|-1.0|-0.0|-0.2,.278|.261|.271|.200|.249|.275|.167,.320|.310|.332|.269|.312|.326|.211,.396|.380|.448|.328|.363|.400|.222,1931|1932|1933|1934|1935|1936,|||||,93|87|124|60|68|57,,,
17345,2014|2015,0.0,|,|,|,2014|2015,|,-100|-100,2014|2015,|,|
17346,1976|1977|1977|1980|1981,0.0|0.0|0.0|0.0|0.0,||||,||||,||||,1976|1977|1980|1981,|||,-100|-100|-100|-100,1976|1977|1980|1981,|||,|||
17347,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,0.0|-0.0|-0.1|-0.1|-0.1|-0.1|-0.0|-0.1|-0.0|0.1,|.000|.000|.000|.000|.000|.000|.000|.000|.333,|.000|.000|.000|.000|.000|.000|.000|.000|.333,|.000|.000|.000|.000|.000|.000|.000|.000|.333,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,||||||||||,-100|-100|-100|-100|-100|-100|-100|-100|-100|88|-100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,|-0.03|-0.16|-0.21|-0.06|-0.11|-0.09|-0.16|-0.05|-0.04|,|0.00|0.00|0.00|0.00|-0.01|-0.01|0.03|0.00|0.00|
17348,2007,0.0,,,,2007,,-100,2007,,
17349,1912|1914,-0.0|-0.0,.000|.000,.000|.000,.000|.000,1912|1914,|,-98|-99,,,
17350,1939|1940|1941|1942|1943|1946|1947|1948|1949|1950|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960,-0.4|-0.3|1.6|0.6|2.4|5.5|0.1|-0.8|3.7|-0.3|2.3|2.0|2.1|5.4|3.6|2.4|2.3|0.9|1.2|0.1|-0.0,.257|.158|.299|.271|.268|.353|.265|.242|.291|.189|.306|.293|.251|.337|.290|.301|.310|.241|.293|.220|.125,.317|.158|.352|.337|.357|.403|.320|.310|.357|.284|.404|.358|.353|.403|.357|.384|.403|.350|.372|.283|.222,.351|.158|.443|.388|.387|.508|.388|.332|.443|.189|.459|.423|.394|.518|.492|.452|.511|.393|.439|.363|.125,1939|1940|1941|1942|1943|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960,|||||||||||||||||||,75|-18|109|105|121|156|97|71|113|103|112|110|150|131|124|132|98|126|79|-38,,,
17351,2015|2015,0.0|-0.1,|.000,|.000,|.000,2015,,-100,2015,-0.14,0.00
17352,1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1969|1971,-0.5|-0.1|1.3|2.0|2.6|2.5|7.2|1.3|-1.6|-1.1|0.3|0.4|-1.7,.153|.133|.280|.241|.261|.259|.273|.249|.200|.196|.226|.267|.191,.219|.170|.314|.287|.303|.311|.319|.307|.249|.244|.298|.304|.233,.203|.267|.390|.373|.401|.431|.462|.346|.282|.266|.300|.320|.325,1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1971,|||||||||||,17|11|84|71|94|103|116|85|53|59|69|49,,,
17353,1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984,-0.2|-0.0|-0.5|0.3|-1.2|0.8|0.1|-0.2|-1.1|-0.2|-0.4|-1.0,.300|.236|.252|.234|.197|.271|.220|.271|.244|.333|.205|.189,.364|.300|.297|.286|.230|.298|.279|.303|.278|.362|.231|.259,.400|.382|.327|.277|.254|.340|.254|.321|.262|.370|.273|.203,1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984,|||||||||||,114|93|72|61|26|78|48|72|52|100|27|24,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984,0.58|-0.07|-1.95|-1.80|0.08|-3.10|-2.91|-1.00|-0.02|-0.53|-0.95,0.31|1.24|-0.34|0.73|1.18|0.30|-0.85|0.17|-0.04|0.08|-0.31
17354,1980|1981,0.0|0.0,|,|,|,1980|1981,|,-100|-100,1980|1981,|,|
17355,1888|1889|1890|1890|1891|1892|1892|1892,-1.0|-0.9|-0.2|-0.1|-0.5|0.0|0.1|-0.1,.087|.143|.139|.163|.160||.197|.000,.150|.208|.205|.234|.224||.284|.000,.121|.170|.139|.186|.208||.227|.000,1888|1889|1890|1891|1892,||||,13|23|29|35|65,,,
17356,2010|2011|2012|2013|2014,0.2|-0.1|1.0|0.3|-0.9,.308|.255|.255|.265|.231,.321|.327|.300|.304|.281,.519|.314|.444|.426|.405,2010|2011|2012|2013|2014,0.2|0.6|-1.8|-3.2|1.4,122|78|98|98|90,2010|2011|2012|2013|2014,-0.20|-0.54|-0.41|0.93|0.31,-0.58|-0.08|0.04|1.57|0.61
17357,1922|1924|1925|1926,0.1|0.3|-0.2|-0.3,.333|.348|.188|.196,.333|.423|.257|.241,.667|.391|.313|.235,1922|1924|1925|1926,|||,147|127|41|23,,,
17358,1917|1918|1919|1920|1921,-0.1|0.1|0.6|-0.4|-0.4,.278|.667|.248|.220|.260,.297|.667|.308|.313|.269,.361|.667|.344|.297|.325,1917|1918|1919|1920|1921,||||,96|300|81|67|49,,,
17359,1902|1903|1907|1908|1909,-0.1|-0.1|-0.1|0.1|-0.2,.364|.100|.150|.160|.063,.364|.100|.150|.233|.063,.455|.100|.150|.189|.063,1902|1903|1907|1908|1909,||||,136|-33|-7|41|-58,,,
17360,1890|1891|1892|1893,-0.2|-0.2|0.2|0.2,.208|.179|.243|.314,.241|.179|.291|.368,.233|.205|.297|.343,1890|1891|1892|1893,|||,42|17|79|95,,,
17361,1948|1949,-0.7|-0.3,.267|.190,.326|.311,.392|.338,,,,,,
17362,2003|2005|2006|2007|2008|2009|2010|2011|2012|2012|2013|2014|2015|2015,-0.2|0.2|2.0|3.3|4.4|3.7|3.0|5.4|1.5|1.1|6.1|0.6|0.6|-0.3,.151|.294|.287|.281|.293|.292|.259|.279|.261|.245|.294|.268|.245|.214,.232|.263|.346|.347|.352|.358|.327|.355|.324|.316|.351|.303|.324|.292,.178|.647|.414|.423|.447|.445|.429|.491|.401|.351|.451|.382|.298|.286,2003|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.9|0.0|2.5|0.8|4.9|2.4|0.2|2.9|1.9|2.0|0.0|1.0,17|111|95|98|109|112|102|132|94|119|87|68,2003|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,-0.79|-0.21|-0.83|1.17|0.06|2.14|1.26|3.40|-1.19|2.00|0.08|-0.74,0.11|-0.03|-0.32|-0.16|-1.10|0.92|0.66|-0.06|-1.11|0.59|-0.05|-0.10
17363,1966|1967|1968|1969,0.1|-0.2|-0.3|0.0,.188|.118|.167|.192,.297|.268|.196|.323,.281|.118|.278|.385,1966|1967|1968|1969,|||,72|32|43|102,,,
17364,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,-0.3|-1.3|2.1|3.8|2.2|5.3|4.0|1.2|0.1|-0.8|1.4|-0.5,.249|.220|.304|.330|.319|.315|.310|.294|.275|.289|.314|.234,.297|.318|.346|.379|.371|.378|.397|.367|.339|.348|.381|.274,.367|.278|.476|.540|.486|.490|.470|.454|.424|.395|.394|.338,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,|||||3.6|-1.5|0.5|-3.6|-1.3|0.7|-1.1,72|64|105|129|118|127|124|109|102|96|111|62,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,-0.22|-0.49|0.07|3.18|2.42|4.38|3.33|1.36|-0.39|-1.11|0.78|-0.87,0.43|0.44|-0.67|-0.12|0.97|1.08|0.93|-0.08|-0.08|-0.09|0.08|0.32
17365,2004,0.0,,,,2004,,-100,2004,,
17366,2000|2001|2002|2003|2004,0.0|0.0|0.0|0.0|-0.0,|||.000|.000,|||.000|.000,|||.000|.000,2000|2001|2002|2003|2004,||||,-100|-100|-100|-100|-100,2000|2001|2002|2003|2004,|||0.00|-0.02,|||0.00|0.00
17367,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,-0.2|-0.0|-0.1|-0.0|-0.0|0.0|0.1|-0.1|-0.2|-0.1,.067|.077|.118|.091|.000|.000|.500|.156|.000|.000,.067|.077|.167|.167|.000|.200|.500|.156|.000|.000,.067|.077|.118|.091|.000|.000|.500|.156|.000|.000,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,|||||||||,-82|-73|-27|-33|-100|-26|182|-24|-100|-100,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,-0.17|-0.20|-0.24|-0.15|-0.03|-0.02|-0.03|-0.52|-0.21|-0.07,0.07|0.08|0.06|0.02|0.00|0.03|-0.04|0.00|0.02|0.07
17368,2011,-0.0,.000,.000,.000,2011,,-100,2011,-0.02,0.00
17369,1990|1991|1992|1993,0.5|2.2|-0.8|-0.3,.272|.276|.152|.145,.308|.346|.228|.203,.509|.542|.259|.327,1990|1991|1992|1993,|||,115|143|31|34,1990|1991|1992|1993,0.05|0.76|-1.39|-0.71,0.44|-0.87|0.08|-0.33
17370,2010,0.0,,,,2010,,-100,2010,,
17371,2013|2014|2015,0.0|0.5|0.9,.243|.209|.284,.321|.267|.339,.319|.354|.414,2013|2014|2015,0.4|0.7|-0.4,79|73|107,2013|2014|2015,-0.72|-1.26|0.12,0.41|-0.72|0.41
17372,2011|2012|2013|2013,0.0|0.0|0.0|0.0,|||,|||,|||,2011|2012|2013,||,-100|-100|-100,2011|2012|2013,||,||
17373,2003|2004|2005|2006|2007|2008,-0.0|0.0|0.0|-0.1|0.1|0.0,.000|||.000|.250|.000,.000|||.000|.250|.000,.000|||.000|.250|.000,2003|2004|2005|2006|2007|2008,|||||,-100|-100|-100|-100|27|-100,2003|2004|2005|2006|2007|2008,-0.04|||-0.26|-0.06|-0.03,0.01|||0.00|0.04|0.00
17374,2012|2013|2014|2015,0.0|-0.0|0.1|0.1,|.000|.500|.167,|.000|.500|.167,|.000|.500|.333,2012|2013|2014|2015,|||,-100|-100|186|23,2012|2013|2014|2015,|-0.01|0.00|0.05,|0.00|0.04|0.05
17375,2000,-0.0,.000,.000,.000,2000,,-100,2000,0.00,0.00
17376,1995|1995|1996|1996|1997|1998|1999|2000|2001|2001|2002|2003|2004|2005|2005|2006|2007|2008|2009,0.0|-0.0|0.0|0.0|0.0|0.0|-0.4|-0.1|-0.2|-0.1|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0,|.000|||.000||.070|.163|.000|.077|.250|.167|||.000|||.000|,|.000|||.000||.091|.163|.000|.077|.250|.186|||.000|||.000|,|.000|||.000||.070|.186|.000|.154|.375|.262|||.000|||.000|,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,||||||||||||||,-100|-100|-100|-100|-73|-25|-76|56|8|-100|-100|-100|-100|-100|-100,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,-0.04||-0.02||-0.98|-0.55|-0.55|-0.13|-0.37||-0.01|||0.00|,0.00||0.00||-0.14|0.12|0.03|-0.12|0.03||0.00|||0.00|
17377,1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004,0.1|0.0|0.2|1.7|1.1|3.0|-0.1|3.2|2.5|0.5|-0.6|0.5,.222|.250|.257|.283|.275|.311|.266|.300|.303|.270|.251|.226,.327|.372|.327|.342|.312|.386|.339|.380|.357|.333|.309|.308,.267|.298|.361|.392|.361|.427|.331|.398|.418|.338|.382|.270,1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004,|||||||||-1.1|1.3|0.5,70|94|79|84|73|119|75|105|104|82|83|60,1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004,-0.27|-0.13|-0.69|-3.29|-2.04|1.30|0.25|0.37|0.63|0.22|-0.23|-0.53,0.10|-0.21|0.32|-0.90|-0.60|0.07|0.66|0.17|0.32|1.31|0.25|0.11
17378,2012|2013|2014|2015,0.0|0.0|0.0|0.0,.000||.000|,.000||.000|,.000||.000|,2012|2013|2014|2015,|||,-100|-100|-100|-100,2012|2013|2014|2015,-0.06||0.00|,0.00|||
17379,1924|1925,-0.1|0.0,.000|,.000|,.000|,1924|1925,|,-100|-100,,,
17380,1964,0.0,.167,.231,.167,1964,,19,,,
17381,2001,0.0,,,,2001,,-100,2001,,
17382,1966,0.1,.182,.357,.409,1966,,131,,,
17383,1904|1905|1906,0.4|-0.7|-0.2,.306|.194|.250,.433|.245|.308,.327|.231|.250,1904|1905|1906,||,148|56|83,,,
17384,1884|1885|1885,-0.8|-0.4|-0.0,.115|.067|.154,.148|.097|.241,.128|.067|.231,1884|1885,|,24|26,,,
17385,1982|1983|1984|1985|1986|1987|1988|1989|1989|1990|1991|1992|1993|1994|1995|1996,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.0|-0.1|-0.0|0.0|0.0|0.0|0.0|0.0,||||||||.130|.153|.127||||.167|,||||||||.167|.153|.151||||.167|,||||||||.130|.153|.155||||.333|,,,,,,
17386,2009|2010|2011,0.0|0.0|0.0,||,||,||,2009|2010|2011,||,-100|-100|-100,2009|2010|2011,||,||
17387,1912|1913|1914|1915|1916,-0.1|3.9|2.4|3.0|0.6,.186|.317|.265|.256|.250,.219|.399|.351|.357|.340,.343|.427|.326|.334|.326,1912|1913|1914|1915|1916,||||,50|139|107|115|108,,,
17388,1955|1956|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1968,1.4|0.0|2.7|2.0|2.7|2.2|3.1|1.6|-0.7|3.0|-0.3|1.9|0.1,.281|.211|.334|.251|.267|.254|.264|.260|.247|.269|.243|.279|.333,.322|.269|.374|.291|.324|.327|.326|.313|.286|.321|.287|.322|.333,.433|.324|.462|.383|.387|.355|.406|.369|.345|.374|.298|.370|1.333,1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1968,|||||||||||,97|117|79|90|83|101|82|70|101|66|97|432,,,
17389,1956|1957|1958|1960|1961|1961|1962|1965|1966|1969,0.2|-0.1|0.3|0.4|-0.4|-0.5|-0.0|0.1|-0.4|-0.0,.417|.235|.244|.227|.133|.143||.265|.213|.000,.417|.278|.272|.248|.161|.143|1.000|.294|.245|.000,.667|.305|.363|.356|.233|.143||.367|.303|.000,,,,,,
17390,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990,-0.1|-0.2|-0.1|-0.4|2.6|2.2|1.9|2.0|1.0|0.1|-0.1,.200|.000|.238|.214|.261|.246|.223|.247|.256|.182|.000,.200|.000|.306|.272|.331|.330|.343|.331|.313|.400|.000,.400|.000|.386|.393|.434|.432|.373|.471|.372|.545|.000,,,,,,
17391,1890|1891|1892|1893|1894,2.3|1.9|4.7|0.8|-0.2,.305|.261|.282|.265|.258,.432|.363|.380|.358|.359,.404|.364|.391|.368|.326,1890|1891|1892|1893|1894,||||,143|110|125|92|73,,,
17392,1885|1889|1890|1891|1891,0.0|1.5|1.6|0.1|-0.3,.231|.258|.267|.279|.148,.333|.346|.369|.355|.148,.231|.447|.397|.441|.222,1885|1889|1890|1891,|||,94|119|108|87,,,
17393,1944|1945,-0.1|0.0,.000|,.000|,.000|,1944|1945,|,-100|-100,,,
17394,1995|1996|1997|1998|1999|2000|2003,-0.2|-0.2|-0.5|-0.1|-0.3|-0.1|0.9,.254|.241|.238|.143|.146|.250|.342,.317|.342|.322|.250|.222|.365|.407,.446|.401|.400|.143|.244|.423|.539,1995|1996|1997|1998|1999|2000|2003,||||||0.5,96|87|88|10|13|110|145,1995|1996|1997|1998|1999|2000|2003,0.51|0.60|-0.59|-0.08|-0.31|0.05|0.52,0.61|0.44|-0.36|-0.01|-0.04|0.06|-0.46
17395,1992,0.0,,,,1992,,-100,1992,,
17396,1912|1913|1914|1915|1916|1917|1918|1919|1920|1921,0.5|0.5|1.6|4.5|3.3|2.0|0.3|1.6|1.1|-0.1,.245|.240|.251|.250|.226|.254|.240|.243|.220|.190,.297|.304|.354|.348|.314|.329|.321|.309|.321|.321,.289|.304|.287|.334|.295|.303|.273|.277|.291|.246,1912|1913|1914|1915|1916|1917|1918|1919|1920|1921,|||||||||,66|76|96|102|82|93|82|71|72|57,,,
17397,2012,-1.3,.121,.193,.202,2012,-1.2,5,2012,-1.92,-0.76
17398,2011|2014|2015,0.0|0.0|0.0,||,||,||,2011|2014|2015,||,-100|-100|-100,2011|2014|2015,||,||
17399,1989|1990|1991|1992|1993|1994|1995|1996|1996|1997|1998|1999|2000|2000|2001|2002|2003|2004|2005|2006|2006,-0.1|0.1|0.1|-0.6|2.5|-1.1|1.4|2.0|0.2|2.5|0.3|0.0|-0.1|0.2|-0.1|0.5|-0.5|0.4|-0.1|-1.0|0.3,.200|.275|.262|.225|.287|.256|.287|.303|.285|.266|.262|.252|.204|.276|.277|.303|.249|.274|.246|.210|.348,.200|.327|.283|.260|.340|.310|.332|.356|.310|.323|.311|.304|.288|.319|.322|.342|.281|.311|.299|.304|.375,.200|.333|.297|.298|.358|.324|.365|.377|.335|.350|.338|.297|.247|.333|.344|.397|.365|.374|.337|.261|.609,,,,,,
17400,1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2009,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.0|0.0|0.0,|||.000|||||.000|.000||,|||.000|||||.000|.000||,|||.000|||||.000|.000||,1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,||||||||||,-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100,1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,|||0.00|||||-0.01|0.00|,|||0.01|||||0.00|0.00|
17401,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.7|1.5|2.1|3.5|2.6|0.8|1.4|3.3|3.5|3.3|6.0|2.8|-0.2|3.0|2.0|4.0|1.5|2.9|0.6|-0.5|0.9|0.2|-0.4|-0.3,.220|.247|.230|.294|.255|.273|.266|.297|.280|.288|.333|.287|.255|.275|.244|.291|.271|.295|.246|.222|.266|.276|.251|.235,.273|.295|.302|.340|.319|.325|.333|.362|.347|.358|.397|.377|.323|.341|.321|.353|.341|.361|.305|.283|.316|.341|.287|.265,.261|.298|.293|.352|.298|.325|.351|.417|.368|.372|.436|.375|.334|.418|.336|.388|.350|.389|.316|.267|.345|.331|.305|.281,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,|||||||||||||3.0|1.6|4.4|-1.5|-1.6|2.6|-0.5|-3.0|-1.3|0.8|-2.3,51|65|68|96|69|71|80|98|89|92|115|96|76|102|79|99|86|95|60|37|69|83|58|44,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-2.48|-1.79|-0.86|-1.63|-1.74|-1.08|-0.82|-1.45|-0.77|-0.38|3.62|-1.10|-2.48|1.76|0.56|-1.15|0.86|0.45|-2.65|-2.32|0.10|-0.75|-0.93|-0.73,0.24|-0.44|0.80|-0.12|0.99|0.29|0.44|-0.73|0.45|0.92|2.31|-1.49|0.19|1.60|0.56|-0.95|1.21|0.68|0.11|0.00|0.38|0.01|-0.03|0.39
17402,1923|1924,-0.6|-0.1,.210|.267,.297|.319,.272|.372,1923|1924,|,53|84,,,
17403,2000|2001|2001|2003|2004|2005|2006|2011|2012|2013|2014|2015,0.0|-0.0|-0.0|-0.0|0.4|0.0|0.1|0.5|-0.0|0.0|-0.1|0.1,|.125|.000|.167|.226|.111|.333|.226|.093|.069|.115|.139,|.125|.000|.167|.265|.200|.600|.268|.155|.156|.156|.162,|.250|.000|.167|.290|.222|.333|.245|.111|.069|.148|.250,2000|2001|2003|2004|2005|2006|2011|2012|2013|2014|2015,||||||||||,-100|-30|-22|40|13|182|48|-22|-30|-11|12,2000|2001|2003|2004|2005|2006|2011|2012|2013|2014|2015,|0.01|-0.10|-0.43|-0.06|0.02|-0.31|-1.33|-0.51|-0.89|-0.61,|0.17|0.03|-0.11|-0.03|-0.03|0.00|-0.18|-0.01|0.07|0.07
17404,2012|2013|2014|2015,-0.6|0.6|1.0|3.5,.000|.252|.279|.261,.074|.295|.321|.341,.000|.400|.431|.443,2012|2013|2014|2015,0.0|0.4|0.5|-3.9,-79|90|114|115,2012|2013|2014|2015,-0.54|-0.66|-0.01|1.14,0.05|-0.36|-0.52|0.54
17405,1992|1993|1994|1995|1995|1996|1997|1998,0.0|2.1|0.3|0.0|-0.3|-0.1|0.4|-0.7,|.296|.241|1.000|.161|.111|.245|.139,|.395|.327|1.000|.274|.111|.331|.205,|.500|.340|1.000|.306|.111|.490|.236,1992|1993|1994|1995|1996|1997|1998,||||||,-100|143|75|56|-55|107|14,1992|1993|1994|1995|1996|1997|1998,|0.90|-0.31|-0.12|-0.14|-0.24|-0.94,|-0.10|-0.29|0.27|-0.03|-0.59|-0.24
