2148,St. Louis Cardinals|St. Louis Cardinals|Brooklyn Superbas|Brooklyn Superbas|Brooklyn Superbas|Brooklyn Superbas|Brooklyn Dodgers,1906|1907|1907|1908|1909|1910|1911
2149,Cleveland Blues|Brooklyn Grays|Brooklyn Grays,1884|1886|1887
2150,Cleveland Indians,1969
2151,Philadelphia Phillies|Boston Americans|Boston Red Sox|Boston Red Sox,1903|1907|1908|1909
2152,St. Louis Cardinals|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|Milwaukee Brewers|St. Louis Cardinals|Boston Red Sox,1962|1965|1966|1969|1970|1970|1971|1972
2153,Chicago Cubs|Chicago Cubs|Chicago Cubs,1962|1963|1964
2154,New York Yankees|Boston Braves|Boston Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|St. Louis Cardinals|St. Louis Cardinals|Chicago Cubs|Chicago Cubs|Philadelphia Phillies|California Angels|California Angels,1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1963|1964|1964|1965|1965|1966|1967
2155,Indianapolis Hoosiers|Indianapolis Hoosiers,1888|1889
2156,Brooklyn Atlantics|Brooklyn Atlantics|New York Mutuals|Hartford Dark Blues|Hartford Dark Blues|Hartfords of Brooklyn|Boston Red Stockings|Boston Red Stockings|Boston Red Stockings|Boston Red Stockings|Boston Red Stockings|Boston Beaneaters|Boston Beaneaters|Boston Beaneaters|Boston Beaneaters|Boston Beaneaters|Boston Beaneaters|Brooklyn Bridegrooms|Brooklyn Grooms,1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1888|1891
2157,Boston Doves,1910
2158,Chicago Cubs|Chicago Cubs|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Redlegs|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox,1949|1951|1952|1953|1954|1955|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1964|1965|1966|1967
2159,St. Louis Cardinals|Los Angeles Angels,1954|1962
2160,California Angels|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Oakland Athletics|Oakland Athletics,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984
2161,Philadelphia Athletics|Philadelphia Athletics,1943|1944
2162,Kansas City Royals|Kansas City Royals|New York Mets,2005|2006|2007
2163,Kansas City Royals|San Francisco Giants,1993|1995
2164,Arizona Diamondbacks,2015
2165,Milwaukee Brewers,2013
2166,Philadelphia Phillies|Philadelphia Phillies,1942|1946
2167,Philadelphia Phillies|Philadelphia Phillies,1956|1958
2168,Brooklyn Superbas|Brooklyn Dodgers|Brooklyn Dodgers|St. Louis Cardinals|St. Louis Cardinals|Pittsburgh Rebels,1910|1911|1912|1912|1913|1915
2169,St. Louis Browns,1915
2170,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1936|1937|1938|1939
2171,Boston Doves|Boston Rustlers,1910|1911
2172,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Philadelphia Phillies,1927|1928|1929|1930|1931|1932|1933|1934|1935|1937
2173,Houston Astros|Houston Astros|Houston Astros|Houston Astros|Arizona Diamondbacks|San Diego Padres,2004|2005|2006|2007|2008|2009
2174,Rochester Broncos|Syracuse Stars|Boston Beaneaters,1890|1890|1892
2175,Philadelphia Phillies|Pittsburgh Alleghenys|Milwaukee Brewers|Cincinnati Reds|New York Giants|New York Giants|New York Giants|New York Giants|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds,1890|1890|1891|1892|1892|1893|1894|1895|1895|1896|1897
2176,New York Giants|Boston Doves,1906|1907
2177,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Oakland Athletics|Oakland Athletics,1976|1977|1978|1978|1979
2178,San Diego Padres|New York Mets,2009|2013
2179,Buffalo Bisons|Buffalo Bisons|Boston Reds,1882|1883|1884
2180,Anaheim Angels|Chicago White Sox|Chicago White Sox|Chicago White Sox|Seattle Mariners|Seattle Mariners|Seattle Mariners|Washington Nationals|Washington Nationals,2001|2003|2004|2005|2007|2008|2009|2009|2010
2181,Cleveland Spiders|St. Louis Perfectos|Milwaukee Brewers|Chicago White Sox|Pittsburgh Pirates|Pittsburgh Pirates|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1898|1899|1901|1901|1901|1902|1903|1904|1905
2182,St. Louis Browns|Cincinnati Kelly's Killers,1890|1891
2183,New York Giants,1902
2184,Colorado Rockies|Colorado Rockies,1996|1997
2185,Baltimore Orioles|Baltimore Orioles|Los Angeles Angels|Los Angeles Angels|St. Louis Cardinals|Chicago Cubs|Chicago Cubs|Chicago Cubs,1958|1959|1961|1962|1963|1963|1964|1965
2186,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers,1923|1924|1925|1926
2187,Cincinnati Reds,1879
2188,St. Louis Browns,1924
2189,Seattle Mariners|Seattle Mariners,1977|1978
2190,Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|New York Mets|New York Mets|New York Yankees,1985|1986|1987|1988|1989|1990|1991|1991|1992|1992
2191,Detroit Wolverines,1887
2192,New York Giants|Cleveland Spiders|Cleveland Spiders|Cleveland Spiders|Cleveland Spiders|Cleveland Spiders|Cleveland Spiders|Cleveland Spiders|Cleveland Spiders|St. Louis Perfectos|St. Louis Cardinals|St. Louis Cardinals|St. Louis Browns|St. Louis Browns|St. Louis Browns|Boston Americans,1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905
2193,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|Florida Marlins|Florida Marlins|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Atlanta Braves|Atlanta Braves|Boston Red Sox|Boston Red Sox,1987|1990|1991|1992|1993|1994|1995|1996|1996|1997|1998|1999|2000|2001|2002|2003
2194,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Cincinnati Reds|Cincinnati Reds,1945|1946|1947|1948|1948|1949
2195,Boston Red Sox|Boston Red Sox|Kansas City Royals,2000|2001|2003
2196,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Chicago White Sox|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|San Francisco Giants|San Francisco Giants|San Francisco Giants|Cleveland Indians|Cleveland Indians|Cleveland Indians|Boston Red Sox,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1998|1999|2000|2001|2002|2003|2004
2197,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|California Angels|California Angels|California Angels|California Angels|California Angels|Baltimore Orioles,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1986|1987
2198,Florida Marlins|Florida Marlins|Florida Marlins|Florida Marlins|Florida Marlins|Florida Marlins|Florida Marlins|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|New York Yankees|New York Yankees|New York Yankees|Pittsburgh Pirates|Pittsburgh Pirates|Philadelphia Phillies|Pittsburgh Pirates,1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
2199,Minnesota Twins|Minnesota Twins|Minnesota Twins|Baltimore Orioles|Chicago Cubs,2010|2011|2012|2013|2013
2200,Louisville Colonels|Louisville Colonels,1888|1895
2201,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|St. Louis Browns,1927|1928|1929|1930|1931|1932|1933|1934|1935
2202,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Washington Nationals|Washington Nationals|Washington Nationals|Washington Nationals|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim,2004|2008|2009|2009|2010|2011|2012|2013|2014
2203,Kansas City Athletics|Kansas City Athletics|Kansas City Athletics,1956|1957|1958
2204,New York Mets|New York Mets|Cleveland Indians|Cleveland Indians|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|New York Mets|New York Mets|Los Angeles Dodgers|Colorado Rockies|Chicago Cubs|Pittsburgh Pirates,1993|1994|1995|1996|1996|1997|1998|1999|2000|2001|2002|2003|2003|2004|2005|2006
2205,Washington Senators|Washington Senators|Chicago White Sox|Chicago White Sox|Cincinnati Reds|Cincinnati Reds|Philadelphia Phillies|Detroit Tigers,1908|1909|1909|1910|1910|1911|1911|1912
2206,Oakland Athletics|Oakland Athletics,2014|2015
2207,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox,1978|1979|1980|1981|1982|1983|1984|1985
2208,Baltimore Orioles,1902
2209,San Diego Padres|Texas Rangers,2012|2013
2210,Philadelphia Athletics|Philadelphia Athletics,1923|1924
2211,Detroit Wolverines|Cincinnati Outlaw Reds|St. Louis Maroons,1883|1884|1885
2212,St. Louis Cardinals|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1912|1913|1914|1915|1916|1917|1918
2213,St. Louis Cardinals,1901
2214,New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Philadelphia Phillies,1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925
2215,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Cleveland Indians|Cleveland Indians|Boston Red Sox|Boston Red Sox|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|New York Yankees|New York Yankees|Philadelphia Athletics,1914|1915|1916|1917|1918|1919|1920|1920|1921|1922|1923|1924|1925|1926|1927|1928|1928|1929|1929
2216,Detroit Tigers|Detroit Tigers,1903|1904
2217,St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|Detroit Tigers,1930|1931|1932|1933|1934|1935|1936|1936
2218,Kansas City Cowboys|Kansas City Cowboys|Washington Statesmen,1888|1889|1891
2219,Chicago White Sox,1924
2220,Boston Braves|Philadelphia Athletics|Philadelphia Athletics,1943|1944|1945
2221,Baltimore Orioles|Baltimore Monumentals,1884|1884
2222,Cincinnati Reds|Detroit Tigers,1910|1913
2223,Houston Astros|Cincinnati Reds|Boston Red Sox|Milwaukee Brewers,2005|2006|2006|2009
2224,Wilmington Quicksteps|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Brooklyn Bridegrooms|Brooklyn Bridegrooms|Brooklyn Bridegrooms|Brooklyn Grooms|Brooklyn Grooms|Brooklyn Grooms|Brooklyn Grooms|Brooklyn Grooms|New York Giants,1884|1884|1885|1887|1888|1888|1889|1890|1891|1892|1893|1894|1895|1895
2225,Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Texas Rangers|Texas Rangers|St. Louis Cardinals,1988|1989|1990|1991|1992|1993|1993
2226,Chicago White Stockings|Chicago White Stockings|Chicago White Stockings|Chicago White Stockings|Chicago White Stockings|Chicago White Stockings|Chicago White Stockings|Chicago White Stockings|Chicago White Stockings|Chicago White Stockings|Chicago Colts|Chicago Colts|Pittsburgh Pirates,1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892
2227,New York Giants|New York Giants|San Francisco Giants|Detroit Tigers|Detroit Tigers|Washington Senators|Washington Senators|Baltimore Orioles|Washington Senators,1955|1957|1958|1959|1960|1961|1962|1963|1963
2228,Detroit Tigers|Detroit Tigers|Cincinnati Reds,1978|1979|1980
2229,Cincinnati Reds,1946
2230,New York Yankees,1914
2231,New York Giants|Brooklyn Grooms|Brooklyn Bridegrooms|Brooklyn Bridegrooms,1891|1895|1896|1897
2232,St. Louis Browns,1891
2233,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Tampa Bay Rays|Tampa Bay Rays|San Francisco Giants|San Francisco Giants,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2010|2011
2234,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Toronto Blue Jays|Pittsburgh Pirates|Pittsburgh Pirates,2006|2007|2008|2009|2010|2011
2235,Los Angeles Dodgers|New York Mets|New York Mets,1962|1963|1964
2236,Philadelphia Phillies,1894
2237,Boston Braves|Boston Braves|Boston Braves|Milwaukee Braves,1948|1950|1952|1953
2238,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|New York Yankees|New York Mets|New York Mets|Montreal Expos|Montreal Expos|Montreal Expos|Oakland Athletics|Milwaukee Brewers|St. Louis Cardinals|Milwaukee Brewers,1973|1974|1975|1976|1977|1978|1979|1979|1979|1980|1981|1982|1983|1984|1985|1986|1987
2239,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|Washington Nationals,2008|2009|2010|2011|2012|2015
2240,Washington Olympics|Washington Olympics,1871|1872
2241,Washington Senators|Washington Senators|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Seattle Mariners|Oakland Athletics|Oakland Athletics|Oakland Athletics|Toronto Blue Jays,1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985
2242,San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|Tampa Bay Devil Rays|Arizona Diamondbacks|Minnesota Twins,2002|2003|2004|2005|2006|2011|2012
2243,Philadelphia Athletics|Chicago Cubs|Chicago Cubs,1943|1943|1944
2244,Texas Rangers|Texas Rangers|Milwaukee Brewers|San Diego Padres,1994|1995|1996|1997
2245,Philadelphia Athletics|Philadelphia Athletics|Boston Braves|Boston Braves|Boston Braves|Boston Braves,1919|1920|1925|1926|1927|1928
2246,Baltimore Orioles,1882
2247,St. Louis Cardinals|St. Louis Cardinals|Cleveland Indians|Chicago Cubs|Chicago Cubs|Chicago Cubs,1958|1960|1963|1963|1964|1965
2248,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Minnesota Twins|Minnesota Twins|Minnesota Twins,2007|2008|2009|2010|2011|2012|2013|2014
2249,Boston Red Sox|Boston Red Sox,1975|1977
2250,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Kansas City Athletics|Kansas City Athletics,1950|1951|1954|1955|1956
2251,Minnesota Twins|Minnesota Twins,1985|1986
2252,St. Louis Browns|St. Louis Browns|Pittsburgh Pirates,1920|1921|1928
2253,Chicago Cubs|Chicago Cubs,1960|1961
2254,Chicago White Sox|Chicago White Sox|Chicago White Sox|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Chicago White Sox|Cleveland Indians|Cleveland Indians|Baltimore Orioles|Baltimore Orioles|Boston Red Sox|Boston Red Sox|Baltimore Orioles|Baltimore Orioles|Houston Colt .45's,1950|1951|1952|1952|1953|1954|1955|1955|1956|1957|1957|1958|1959|1960|1960|1961|1962
2255,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1996|1997|1998|1999
2256,Philadelphia Phillies|Philadelphia Phillies,1941|1943
2257,Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals,1972|1973|1974|1975|1976|1978|1979|1980
2258,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics,1943|1944|1945
2259,Los Angeles Dodgers|Los Angeles Dodgers,1995|1996
2260,Minnesota Twins|Minnesota Twins|Minnesota Twins,2007|2008|2009
2261,Kansas City Athletics,1965
2262,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|New York Yankees|New York Yankees|New York Yankees|St. Louis Browns|Washington Senators|Pittsburgh Pirates|Pittsburgh Pirates|New York Giants|Philadelphia Athletics,1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1926|1927|1927|1928
2263,Toronto Blue Jays|Toronto Blue Jays|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Texas Rangers|Toronto Blue Jays,2004|2005|2006|2007|2008|2009|2010|2011|2013
2264,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Washington Senators|Washington Senators|Washington Senators,1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1921|1922|1923
2265,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Pittsburgh Pirates|Pittsburgh Pirates|Boston Bees|Boston Bees|St. Louis Cardinals|Cincinnati Reds,1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1936|1937|1938|1945
2266,New York Yankees|New York Yankees|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Florida Marlins|New York Yankees,1997|1998|1999|2000|2001|2002|2002|2004
2267,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins,1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993
2268,Cincinnati Reds|Boston Red Sox|Boston Red Sox,1909|1911|1912
2269,Boston Red Sox|Boston Red Sox,1927|1930
2270,Cincinnati Reds,1993
2271,Brooklyn Atlantics|Philadelphia Athletics|Worcester Ruby Legs|Worcester Ruby Legs|Worcester Ruby Legs|Cleveland Blues|Cleveland Blues|St. Louis Browns|St. Louis Browns|St. Louis Browns|Brooklyn Bridegrooms|Brooklyn Bridegrooms|Brooklyn Bridegrooms,1875|1876|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890
2272,Philadelphia Phillies,1926
2273,Philadelphia Phillies,1977
2274,New York Yankees|New York Yankees|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays,1973|1974|1974|1975|1976|1977|1978|1979|1980
2275,Los Angeles Dodgers,2013
2276,Houston Astros|St. Louis Cardinals|Houston Astros|Houston Astros,1971|1973|1973|1974
2277,Cleveland Naps|Cleveland Naps,1911|1912
2278,Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Minnesota Twins|Minnesota Twins|Minnesota Twins|Cleveland Indians,1980|1981|1982|1983|1984|1985|1986|1986
2279,Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Philadelphia Phillies|Philadelphia Phillies|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1936|1937|1938|1938|1939|1939|1940|1941|1942|1943|1944|1945
2280,California Angels|California Angels|California Angels|California Angels,1992|1993|1994|1995
2281,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Angels of Anaheim|Kansas City Royals,2010|2011|2012|2013|2013|2014|2015|2015
2282,Minnesota Twins|Minnesota Twins|Minnesota Twins|Detroit Tigers|Montreal Expos|Montreal Expos|Cincinnati Reds|Cincinnati Reds|Minnesota Twins|Toronto Blue Jays,1980|1981|1982|1983|1984|1985|1986|1987|1987|1988
