player_id,Pitcher_Years,WARS_pitcher,ERAs,IPs,GSs,FIPs,E_Fs,K_Pers,BB_Pers
7662,1911|1912|1915|1918|1919,1.0,2.08|2.53|4.43,447.29999999999995,50.0,3.0,0.0,0.0,0.0
7663,,,,,,,,,
7664,1929|1930|1931|1932|1933|1934|1935|1936|1936|1937|1938|1944,2.0,0.00|2.83|3.54,1219.8999999999999,114.0,3.0,-1.0,0.0,0.0
7665,1948|1949|1950|1951|1951|1951|1952|1952,1.0,0.00|2.76|3.13,324.80000000000007,3.0,3.0,-1.0,0.0,0.0
7666,1952|1953|1954,-1.0,4.84|4.91|5.21,113.2,16.0,5.0,-1.0,0.0,0.0
7667,,,,,,,,,
7668,,,,,,,,,
7669,,,,,,,,,
7670,,,,,,,,,
7671,,,,,,,,,
7672,,,,,,,,,
7673,,,,,,,,,
7674,1944|1945|1948,0.0,0.00|2.30|5.71,51.2,2.0,3.0,-1.0,0.0,0.0
7675,,,,,,,,,
7676,1945|1948|1950|1951|1952|1952|1953,1.0,1.79|3.78|3.86,374.29999999999995,48.0,2.0,0.0,0.0,0.0
7677,,,,,,,,,
7678,,,,,,,,,
7679,1998,0.0,0.0|0.0|0.0,6.2,0.0,0.0,0.0,0.0,0.0
7680,1972|1973|1974|1976|1977|1977|1978|1980,0.0,2.04|3.19|4.29,179.2,15.0,2.0,0.0,0.0,0.0
7681,,,,,,,,,
7682,2014,0.0,0.0|0.0|0.0,9.0,0.0,0.0,-1.0,0.0,0.0
7683,,,,,,,,,
7684,,,,,,,,,
7685,1977|1979|1980|1981|1982|1983|1984|1985|1985|1985|1986|1987,2.0,0.00|1.48|1.75,642.5000000000001,11.0,2.0,0.0,0.0,0.0
7686,1939,0.0,0.0|0.0|0.0,4.0,0.0,0.0,0.0,0.0,0.0
7687,2009|2010|2011|2012|2013|2014|2015,2.0,1.46|3.42|3.95,876.5,138.0,3.0,-1.0,0.0,0.0
7688,,,,,,,,,
7689,2010|2011|2012|2013|2014|2015,2.0,1.21|1.44|1.80,318.5,0.0,1.0,0.0,0.0,0.0
7690,1926|1927|1929,0.0,0.00|1.35|9.42,22.299999999999997,0.0,6.0,-1.0,0.0,0.0
7691,,,,,,,,,
7692,2014,0.0,0.0|0.0|0.0,47.0,0.0,0.0,0.0,0.0,0.0
7693,,,,,,,,,
7694,,,,,,,,,
7695,1928|1932|1933|1934|1934,2.0,3.53|3.77|3.95,546.5,76.0,4.0,0.0,0.0,0.0
7696,,,,,,,,,
7697,,,,,,,,,
7698,,,,,,,,,
7699,1921|1922,0.0,0.0|0.0|0.0,145.1,12.0,0.0,0.0,0.0,0.0
7700,,,,,,,,,
7701,1935|1936|1937|1938|1938|1939|1939|1940|1942|1943|1944|1945|1946|1946,2.0,2.70|2.96|3.82,1518.7,185.0,3.0,0.0,0.0,0.0
7702,1922|1923|1924|1928,-1.0,4.09|5.24|6.23,115.70000000000002,11.0,4.0,0.0,0.0,0.0
7703,,,,,,,,,
7704,,,,,,,,,
7705,1992,0.0,0.0|0.0|0.0,4.2,0.0,0.0,1.0,0.0,0.0
7706,1892,0.0,0.0|0.0|0.0,4.0,0.0,0.0,-1.0,0.0,0.0
7707,,,,,,,,,
7708,,,,,,,,,
7709,1953,0.0,0.0|0.0|0.0,65.1,10.0,0.0,0.0,0.0,0.0
7710,1929,0.0,0.0|0.0|0.0,4.2,0.0,0.0,0.0,0.0,0.0
7711,1922|1923|1924|1925|1926|1927|1928|1929|1930|1930,1.0,0.00|3.03|4.07,1158.6,110.0,2.0,0.0,0.0,0.0
7712,,,,,,,,,
7713,1977|1978|1979,-1.0,3.57|6.89|7.11,89.3,6.0,3.0,0.0,0.0,0.0
7714,,,,,,,,,
7715,,,,,,,,,
7716,,,,,,,,,
7717,1993,0.0,0.0|0.0|0.0,36.1,0.0,0.0,-1.0,0.0,0.0
7718,1988|1989|1989|1990|1991,2.0,3.23|3.44|3.69,674.8,99.0,3.0,0.0,0.0,0.0
7719,,,,,,,,,
7720,1980|1982|1983,0.0,1.29|2.36|3.74,134.2,14.0,3.0,-1.0,0.0,0.0
7721,1989,0.0,0.0|0.0|0.0,10.0,0.0,0.0,-1.0,0.0,0.0
7722,2013|2014|2015,-1.0,4.80|7.36|7.62,61.300000000000004,12.0,7.0,-1.0,0.0,0.0
7723,1918,0.0,0.0|0.0|0.0,2.0,0.0,0.0,2.0,0.0,0.0
7724,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2000|2000|2000|2002|2003,1.0,1.81|2.55|3.24,675.8000000000002,6.0,2.0,0.0,0.0,0.0
7725,,,,,,,,,
7726,,,,,,,,,
7727,,,,,,,,,
7728,1906|1908,0.0,0.0|0.0|0.0,49.0,2.0,0.0,-1.0,0.0,0.0
7729,,,,,,,,,
7730,1930,0.0,0.0|0.0|0.0,62.1,1.0,0.0,0.0,0.0,0.0
7731,,,,,,,,,
7732,1996|1997|1999|2000|2001,1.0,3.52|4.66|5.35,735.5,112.0,4.0,0.0,0.0,0.0
7733,,,,,,,,,
7734,,,,,,,,,
7735,,,,,,,,,
7736,,,,,,,,,
7737,1965,0.0,0.0|0.0|0.0,3.0,0.0,0.0,0.0,0.0,0.0
7738,1985|1986|1987|1988|1989|1990,1.0,1.70|3.89|4.02,369.5,16.0,2.0,0.0,0.0,0.0
7739,1996|1997|1998|1999|2000|2001|2002|2002|2006,0.0,2.45|3.32|4.71,238.6,0.0,3.0,0.0,0.0,0.0
7740,1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1976|1977|1978|1978|1979,4.0,2.25|2.51|2.53,2862.899999999999,410.0,3.0,-1.0,0.0,0.0
7741,1993|1995|1996|1997|1998|2000,0.0,5.40|5.59|6.00,98.80000000000001,4.0,4.0,0.0,0.0,0.0
7742,,,,,,,,,
7743,1977|1978|1979|1980|1981|1982|1983|1983|1984|1985|1986|1987|1987|1988|1989|1990|1991|1992|1993|1994|1995|1995|1996|1997,3.0,2.35|2.42|2.42,2154.4,268.0,2.0,0.0,0.0,0.0
7744,,,,,,,,,
7745,1973|1974|1975|1976|1977|1978|1979|1979|1980|1982|1983,1.0,2.27|3.00|3.07,845.3000000000002,72.0,2.0,-1.0,0.0,0.0
7746,,,,,,,,,
7747,1949,0.0,0.0|0.0|0.0,2.1,0.0,0.0,-1.0,0.0,0.0
7748,1995|1996,0.0,0.0|0.0|0.0,65.2,0.0,0.0,-1.0,0.0,0.0
7749,1957|1958|1959|1960|1961|1962|1963|1964,0.0,4.50|4.50|4.84,750.8,112.0,4.0,0.0,0.0,0.0
7750,1902|1903,0.0,0.0|0.0|0.0,10.1,1.0,0.0,-1.0,0.0,0.0
7751,,,,,,,,,
7752,1950|1951|1952|1953|1954|1955,0.0,4.02|4.38|4.93,619.5000000000001,57.0,4.0,0.0,0.0,0.0
7753,,,,,,,,,
7754,,,,,,,,,
7755,,,,,,,,,
7756,1974,0.0,0.0|0.0|0.0,8.1,0.0,0.0,-1.0,0.0,0.0
7757,1971|1972|1973|1974|1975|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985,5.0,2.11|2.28|2.62,2648.5,377.0,2.0,0.0,0.0,0.0
7758,,,,,,,,,
7759,,,,,,,,,
7760,1952,0.0,0.0|0.0|0.0,4.2,0.0,0.0,0.0,0.0,0.0
7761,2012|2013|2014|2015,1.0,2.05|2.86|2.94,222.5,0.0,3.0,-1.0,0.0,0.0
7762,,,,,,,,,
7763,1990,0.0,0.0|0.0|0.0,4.2,0.0,0.0,1.0,0.0,0.0
7764,,,,,,,,,
7765,1993|1994|1995|1996,-1.0,4.03|5.79|6.98,73.2,11.0,5.0,1.0,0.0,0.0
7766,1907,0.0,0.0|0.0|0.0,0.1,0.0,0.0,-1.0,0.0,0.0
7767,,,,,,,,,
7768,,,,,,,,,
7769,,,,,,,,,
7770,,,,,,,,,
7771,,,,,,,,,
7772,1927|1929|1929,0.0,0.00|2.20|5.00,27.1,1.0,4.0,-1.0,0.0,0.0
7773,,,,,,,,,
7774,1913|1914|1915,-1.0,3.60|3.75|4.60,60.1,3.0,4.0,-1.0,0.0,0.0
7775,1946,0.0,0.0|0.0|0.0,4.1,1.0,0.0,0.0,0.0,0.0
7776,1898,0.0,0.0|0.0|0.0,11.0,2.0,0.0,0.0,0.0,0.0
7777,,,,,,,,,
7778,1884,0.0,0.0|0.0|0.0,98.0,10.0,0.0,0.0,0.0,0.0
7779,,,,,,,,,
7780,2004|2005,0.0,0.0|0.0|0.0,46.0,0.0,0.0,1.0,0.0,0.0
7781,1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972,4.0,1.88|2.06|2.37,1999.1999999999998,290.0,2.0,0.0,0.0,0.0
7782,,,,,,,,,
7783,1929,0.0,0.0|0.0|0.0,23.0,1.0,0.0,-1.0,0.0,0.0
7784,,,,,,,,,
7785,1894,0.0,0.0|0.0|0.0,11.0,1.0,0.0,0.0,0.0,0.0
7786,,,,,,,,,
7787,,,,,,,,,
7788,1912,0.0,0.0|0.0|0.0,4.0,0.0,0.0,4.0,0.0,0.0
7789,1991|1992|1993|1994|1995,0.0,0.00|2.49|4.91,110.19999999999999,0.0,4.0,-1.0,0.0,0.0
7790,2011|2012|2013,0.0,1.15|2.93|6.23,72.2,0.0,4.0,-1.0,0.0,0.0
7791,1917|1918|1919,-1.0,3.00|3.44|5.48,176.2,15.0,3.0,0.0,0.0,0.0
7792,1896|1898,0.0,0.0|0.0|0.0,24.0,3.0,0.0,1.0,0.0,0.0
7793,1984|1985|1986|1987|1988|1988|1989|1989|1990,1.0,2.24|2.91|3.44,671.0000000000001,53.0,3.0,0.0,0.0,0.0
7794,,,,,,,,,
7795,,,,,,,,,
7796,,,,,,,,,
7797,,,,,,,,,
7798,,,,,,,,,
7799,1953|1954,0.0,0.0|0.0|0.0,138.4,8.0,0.0,-1.0,0.0,0.0
7800,,,,,,,,,
7801,,,,,,,,,
7802,1956|1957,0.0,0.0|0.0|0.0,27.4,3.0,0.0,0.0,0.0,0.0
7803,,,,,,,,,
7804,,,,,,,,,
7805,,,,,,,,,
7806,,,,,,,,,
7807,2011|2012,0.0,0.0|0.0|0.0,13.1,0.0,0.0,-1.0,0.0,0.0
7808,1912|1913|1914|1914|1918,0.0,2.39|2.94|3.13,530.4,50.0,3.0,-1.0,0.0,0.0
7809,,,,,,,,,
7810,1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994,5.0,2.21|2.76|2.95,3796.1999999999994,440.0,2.0,-1.0,0.0,0.0
7811,,,,,,,,,
7812,2005|2007,0.0,0.0|0.0|0.0,157.0,19.0,0.0,-1.0,0.0,0.0
7813,2000,0.0,0.0|0.0|0.0,13.2,0.0,0.0,-1.0,0.0,0.0
7814,,,,,,,,,
7815,1913,0.0,0.0|0.0|0.0,53.2,2.0,0.0,0.0,0.0,0.0
7816,,,,,,,,,
7817,1967|1968,0.0,0.0|0.0|0.0,20.1,0.0,0.0,0.0,0.0,0.0
7818,2014|2015,0.0,0.0|0.0|0.0,115.0,22.0,0.0,0.0,0.0,0.0
7819,1971|1972|1973|1974|1975|1976|1977|1977|1978,1.0,1.93|2.89|3.05,533.1999999999999,21.0,3.0,0.0,0.0,0.0
7820,,,,,,,,,
7821,,,,,,,,,
7822,,,,,,,,,
7823,,,,,,,,,
7824,,,,,,,,,
7825,1886,0.0,0.0|0.0|0.0,8.0,1.0,0.0,0.0,0.0,0.0
7826,2015,0.0,0.0|0.0|0.0,2.0,0.0,0.0,-2.0,0.0,0.0
7827,,,,,,,,,
7828,2010,0.0,0.0|0.0|0.0,1.1,0.0,0.0,1.0,0.0,0.0
7829,1914,0.0,0.0|0.0|0.0,23.0,2.0,0.0,0.0,0.0,0.0
7830,,,,,,,,,
7831,,,,,,,,,
7832,1945|1946|1947|1948|1949|1950|1952|1953|1953|1954|1955|1956|1957|1957,3.0,3.35|3.42|3.54,1551.5,181.0,3.0,0.0,0.0,0.0
7833,,,,,,,,,
7834,,,,,,,,,
7835,1918|1919,0.0,0.0|0.0|0.0,33.2,2.0,0.0,0.0,0.0,0.0
7836,1909|1910|1911,-1.0,3.06|4.50|16.20,54.2,3.0,3.0,0.0,0.0,0.0
7837,2002|2003|2004,-1.0,3.63|5.50|9.28,81.60000000000001,8.0,7.0,-1.0,0.0,0.0
7838,1963|1964|1965|1966|1967|1968|1968,1.0,0.81|2.30|2.65,527.5,75.0,3.0,-1.0,0.0,0.0
7839,,,,,,,,,
7840,1993|1994|1995,0.0,0.00|0.00|3.63,45.300000000000004,0.0,4.0,-1.0,0.0,0.0
7841,,,,,,,,,
7842,,,,,,,,,
7843,,,,,,,,,
7844,,,,,,,,,
7845,1918,0.0,0.0|0.0|0.0,2.0,0.0,0.0,-2.0,0.0,0.0
7846,,,,,,,,,
7847,,,,,,,,,
7848,1979,0.0,0.0|0.0|0.0,68.0,6.0,0.0,-1.0,0.0,0.0
7849,,,,,,,,,
7850,,,,,,,,,
7851,1946|1947,0.0,0.0|0.0|0.0,15.3,2.0,0.0,-1.0,0.0,0.0
7852,,,,,,,,,
7853,,,,,,,,,
7854,,,,,,,,,
7855,,,,,,,,,
7856,,,,,,,,,
7857,,,,,,,,,
7858,,,,,,,,,
7859,,,,,,,,,
7860,,,,,,,,,
7861,1952,0.0,0.0|0.0|0.0,2.0,0.0,0.0,-1.0,0.0,0.0
7862,1923|1924,0.0,0.0|0.0|0.0,37.1,2.0,0.0,0.0,0.0,0.0
7863,,,,,,,,,
7864,1980|1981|1982|1983|1985|1985|1987|1991|1992|1993|1994|1995|1996,2.0,1.44|1.68|1.80,603.9000000000001,0.0,2.0,0.0,0.0,0.0
7865,1940|1949|1955|1956|1957|1958,1.0,0.00|1.80|2.93,224.7,2.0,3.0,-1.0,0.0,0.0
7866,,,,,,,,,
7867,1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910,5.0,1.89|1.93|1.98,2564.3999999999996,282.0,2.0,0.0,0.0,0.0
7868,2005|2006|2007|2008|2009|2011|2012|2013|2014|2015,1.0,1.43|2.03|2.22,555.9000000000001,33.0,3.0,-1.0,0.0,0.0
7869,,,,,,,,,
7870,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994,2.0,1.54|1.58|2.08,842.1000000000001,21.0,2.0,0.0,0.0,0.0
7871,1984|1985|1986|1987|1988|1989|1990,1.0,3.33|3.44|3.77,611.7,54.0,2.0,0.0,0.0,0.0
7872,,,,,,,,,
7873,,,,,,,,,
7874,1912,0.0,0.0|0.0|0.0,1.2,0.0,0.0,3.0,0.0,0.0
7875,,,,,,,,,
7876,,,,,,,,,
7877,,,,,,,,,
7878,,,,,,,,,
7879,1998|1999|2000|2001|2002|2002|2003|2004|2005|2006|2007|2008|2009|2010|2010,1.0,2.47|2.74|3.15,783.0000000000002,0.0,3.0,0.0,0.0,0.0
7880,,,,,,,,,
7881,,,,,,,,,
7882,1992,0.0,0.0|0.0|0.0,3.2,0.0,0.0,1.0,0.0,0.0
7883,1952,0.0,0.0|0.0|0.0,2.1,0.0,0.0,2.0,0.0,0.0
7884,1979|1980|1981|1982|1983|1984|1985|1986,3.0,0.00|3.47|3.53,1309.0,172.0,3.0,-1.0,0.0,0.0
7885,1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1930|1931|1931|1932|1932|1933|1934|1935|1936|1937|1937|1938,5.0,0.00|2.63|2.70,3757.199999999999,425.0,1.0,0.0,0.0,0.0
7886,1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982,2.0,0.00|0.00|1.07,719.9000000000001,1.0,1.0,-1.0,0.0,0.0
7887,,,,,,,,,
7888,,,,,,,,,
7889,,,,,,,,,
7890,,,,,,,,,
7891,,,,,,,,,
7892,,,,,,,,,
7893,,,,,,,,,
7894,1919|1920|1920|1921|1922|1923|1924|1925|1925,1.0,0.00|1.96|2.10,929.6000000000001,108.0,3.0,-1.0,0.0,0.0
7895,1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943,8.0,1.66|2.30|2.31,3587.9999999999995,433.0,3.0,-1.0,0.0,0.0
7896,,,,,,,,,
7897,,,,,,,,,
7898,2006|2007,0.0,0.0|0.0|0.0,27.299999999999997,0.0,0.0,-1.0,0.0,0.0
7899,,,,,,,,,
7900,,,,,,,,,
7901,,,,,,,,,
7902,1935,0.0,0.0|0.0|0.0,6.2,1.0,0.0,0.0,0.0,0.0
7903,1994|1995|1996|1997|1998|1998|1999|1999|1999,0.0,2.43|2.81|2.97,199.7,0.0,3.0,0.0,0.0,0.0
7904,,,,,,,,,
7905,,,,,,,,,
7906,,,,,,,,,
7907,1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1940|1940|1940|1944,5.0,2.78|3.34|3.69,2608.8999999999996,328.0,3.0,0.0,0.0,0.0
7908,1983|1984|1985|1986|1987|1988|1989,2.0,3.35|3.61|3.78,1005.8000000000001,140.0,3.0,0.0,0.0,0.0
7909,1972|1973|1975,-1.0,4.62|5.11|9.53,79.4,5.0,3.0,0.0,0.0,0.0
7910,2009|2010|2010|2011|2012|2014|2015,1.0,1.69|3.38|3.49,449.1,59.0,2.0,0.0,0.0,0.0
7911,1952|1952|1953,-1.0,0.00|2.25|12.71,9.399999999999999,0.0,3.0,0.0,0.0,0.0
7912,1969,0.0,0.0|0.0|0.0,2.0,0.0,0.0,0.0,0.0,0.0
7913,1995|1996|1997|1998,0.0,3.53|4.11|5.40,126.3,0.0,4.0,5.0,0.0,0.0
7914,,,,,,,,,
7915,,,,,,,,,
7916,2002|2004|2005|2006|2007,0.0,2.42|4.50|5.12,242.3,41.0,4.0,0.0,0.0,0.0
7917,1886|1887|1888|1889,2.0,2.54|3.03|4.20,694.1,78.0,3.0,0.0,0.0,0.0
7918,,,,,,,,,
7919,1974,0.0,0.0|0.0|0.0,2.0,0.0,0.0,1.0,0.0,0.0
7920,1940|1941|1942|1946|1947|1948|1949|1950|1951|1952|1952|1953|1954,2.0,2.73|3.46|3.52,2178.2000000000003,279.0,3.0,0.0,0.0,0.0
7921,1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,6.0,2.70|2.83|2.98,3123.3999999999996,479.0,3.0,-1.0,0.0,0.0
7922,,,,,,,,,
7923,1914,0.0,0.0|0.0|0.0,2.0,0.0,0.0,1.0,0.0,0.0
7924,,,,,,,,,
7925,2009|2010|2011|2012|2013|2013|2014|2014|2015,0.0,1.85|3.38|4.09,385.9,55.0,2.0,0.0,0.0,0.0
7926,,,,,,,,,
7927,,,,,,,,,
7928,,,,,,,,,
7929,1979|1985,0.0,0.0|0.0|0.0,177.2,32.0,0.0,1.0,0.0,0.0
7930,,,,,,,,,
7931,,,,,,,,,
7932,1885,0.0,0.0|0.0|0.0,16.2,2.0,0.0,0.0,0.0,0.0
7933,1921,0.0,0.0|0.0|0.0,2.0,0.0,0.0,0.0,0.0,0.0
7934,,,,,,,,,
7935,1966|1967|1968,1.0,1.71|2.67|3.53,306.3,34.0,2.0,-1.0,0.0,0.0
7936,2009|2010|2011,0.0,3.83|5.14|9.95,82.3,1.0,5.0,0.0,0.0,0.0
7937,1905|1906,0.0,0.0|0.0|0.0,43.1,4.0,0.0,0.0,0.0,0.0
7938,2011|2012|2013|2014|2015,0.0,1.96|2.28|2.85,249.3,0.0,3.0,-1.0,0.0,0.0
7939,1898|1899|1901|1902,4.0,2.68|2.87|3.20,1086.6,128.0,3.0,-1.0,0.0,0.0
7940,1952|1953|1954|1955|1956|1956|1957,1.0,1.45|3.22|3.47,293.90000000000003,1.0,3.0,0.0,0.0,0.0
7941,1974|1975|1976|1977,0.0,2.08|3.82|4.98,440.40000000000003,62.0,3.0,0.0,0.0,0.0
7942,,,,,,,,,
7943,,,,,,,,,
7944,,,,,,,,,
7945,1888|1889|1890|1890,1.0,2.13|4.35|5.16,623.2,70.0,3.0,0.0,0.0,0.0
7946,2007|2008|2009|2010|2011|2012|2013|2014|2015,2.0,3.03|3.52|4.19,1143.1,189.0,3.0,0.0,0.0,0.0
7947,,,,,,,,,
7948,,,,,,,,,
7949,,,,,,,,,
7950,1900|1901|1902|1902|1903|1904|1904|1905|1906|1907|1908|1909|1911|1912|1913,3.0,2.21|2.35|2.57,2641.2,313.0,2.0,0.0,0.0,0.0
7951,1906|1907|1909|1910|1914|1915|1916|1917|1918,3.0,1.95|2.12|2.35,861.6,85.0,2.0,0.0,0.0,0.0
7952,,,,,,,,,
7953,1959,0.0,0.0|0.0|0.0,4.0,2.0,0.0,1.0,0.0,0.0
7954,1941|1942|1946|1947|1948,2.0,3.06|3.47|4.38,688.0,87.0,3.0,0.0,0.0,0.0
7955,2004|2005|2006,-1.0,5.54|6.35|13.50,25.2,0.0,5.0,0.0,0.0,0.0
7956,1914,0.0,0.0|0.0|0.0,5.2,0.0,0.0,-1.0,0.0,0.0
7957,1891|1893|1896|1897|1898|1899|1900,1.0,3.00|3.93|4.99,1006.5,113.0,2.0,0.0,0.0,0.0
7958,1941|1942|1943|1944|1946|1947|1948|1949,5.0,2.26|2.59|2.64,1374.4999999999998,156.0,2.0,0.0,0.0,0.0
7959,,,,,,,,,
7960,2004,0.0,0.0|0.0|0.0,25.0,0.0,0.0,0.0,0.0,0.0
7961,1995|1996,0.0,0.0|0.0|0.0,38.3,0.0,0.0,0.0,0.0,0.0
7962,1983|1984|1985|1986|1986|1987|1987|1988|1989|1990|1991,0.0,1.93|3.71|4.15,294.00000000000006,1.0,1.0,0.0,0.0,0.0
7963,,,,,,,,,
7964,,,,,,,,,
7965,,,,,,,,,
7966,1922,0.0,0.0|0.0|0.0,40.0,6.0,0.0,-1.0,0.0,0.0
7967,2007,0.0,0.0|0.0|0.0,6.2,0.0,0.0,0.0,0.0,0.0
7968,,,,,,,,,
7969,,,,,,,,,
7970,1923,0.0,0.0|0.0|0.0,7.0,1.0,0.0,0.0,0.0,0.0
7971,2006|2007|2008|2009|2010|2011|2012|2013,1.0,0.00|3.75|4.15,369.59999999999997,51.0,3.0,0.0,0.0,0.0
7972,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1987,2.0,2.56|2.76|2.77,1083.9,55.0,3.0,0.0,0.0,0.0
7973,,,,,,,,,
7974,,,,,,,,,
7975,,,,,,,,,
7976,1938,0.0,0.0|0.0|0.0,2.0,0.0,0.0,1.0,0.0,0.0
7977,,,,,,,,,
7978,1962|1963|1964|1965|1966|1967|1968|1969|1970|1970,1.0,1.35|2.53|2.82,561.8000000000001,4.0,2.0,-1.0,0.0,0.0
7979,,,,,,,,,
7980,1910|1911|1911|1912|1913|1914|1915,2.0,2.31|2.35|2.68,796.5999999999999,90.0,2.0,-1.0,0.0,0.0
7981,,,,,,,,,
7982,1938|1939|1940|1941|1942|1943|1944|1945|1946,2.0,1.84|2.68|3.30,999.9,111.0,3.0,0.0,0.0,0.0
7983,,,,,,,,,
7984,,,,,,,,,
7985,,,,,,,,,
7986,,,,,,,,,
7987,,,,,,,,,
7988,1910|1913,0.0,0.0|0.0|0.0,54.2,8.0,0.0,-1.0,0.0,0.0
7989,,,,,,,,,
7990,,,,,,,,,
7991,,,,,,,,,
7992,1961,0.0,0.0|0.0|0.0,136.1,22.0,0.0,-1.0,0.0,0.0
7993,,,,,,,,,
7994,,,,,,,,,
7995,,,,,,,,,
7996,,,,,,,,,
7997,,,,,,,,,
7998,,,,,,,,,
7999,,,,,,,,,
8000,,,,,,,,,
8001,1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979,6.0,2.04|2.49|2.58,3446.2999999999997,476.0,2.0,-1.0,0.0,0.0
8002,,,,,,,,,
8003,,,,,,,,,
8004,1909,0.0,0.0|0.0|0.0,113.1,13.0,0.0,-1.0,0.0,0.0
8005,,,,,,,,,
8006,1991,0.0,0.0|0.0|0.0,31.0,6.0,0.0,0.0,0.0,0.0
8007,1883,0.0,0.0|0.0|0.0,6.1,0.0,0.0,-1.0,0.0,0.0
8008,,,,,,,,,
8009,1996,0.0,0.0|0.0|0.0,69.1,14.0,0.0,0.0,0.0,0.0
8010,2008|2009|2010|2011|2011|2012|2013|2014|2015|2015,2.0,2.81|2.93|2.97,674.1000000000001,75.0,3.0,0.0,0.0,0.0
8011,,,,,,,,,
8012,1962|1962|1964,0.0,4.41|5.57|40.50,114.0,6.0,7.0,2.0,0.0,0.0
8013,,,,,,,,,
8014,1923|1924|1925|1926|1926,0.0,0.94|3.50|4.24,166.39999999999998,8.0,3.0,0.0,0.0,0.0
8015,,,,,,,,,
8016,1954|1955|1956,0.0,3.01|3.03|5.33,185.4,0.0,3.0,-1.0,0.0,0.0
8017,,,,,,,,,
8018,,,,,,,,,
8019,2008,0.0,0.0|0.0|0.0,24.2,5.0,0.0,-1.0,0.0,0.0
8020,,,,,,,,,
8021,,,,,,,,,
8022,1996,0.0,0.0|0.0|0.0,2.0,0.0,0.0,-1.0,0.0,0.0
8023,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1993|1994,5.0,2.69|2.99|3.14,2412.8999999999996,359.0,3.0,0.0,0.0,0.0
8024,,,,,,,,,
8025,1994,0.0,0.0|0.0|0.0,10.2,0.0,0.0,1.0,0.0,0.0
8026,,,,,,,,,
8027,1992|1994,0.0,0.0|0.0|0.0,26.1,3.0,0.0,0.0,0.0,0.0
8028,1995|1996|1997,-1.0,5.45|7.74|9.00,143.4,15.0,6.0,0.0,0.0,0.0
8029,,,,,,,,,
8030,,,,,,,,,
8031,,,,,,,,,
8032,1890,0.0,0.0|0.0|0.0,129.0,17.0,0.0,0.0,0.0,0.0
8033,1900|1901|1902|1902,0.0,3.79|4.27|5.63,437.1,54.0,4.0,0.0,0.0,0.0
8034,,,,,,,,,
8035,,,,,,,,,
8036,,,,,,,,,
8037,1940|1941|1941|1942|1944|1945|1946,0.0,3.50|3.75|3.97,469.59999999999997,34.0,3.0,0.0,0.0,0.0
8038,1884|1889|1890|1891|1892|1893|1894|1895|1897,9.0,2.65|2.70|2.76,3079.1,346.0,2.0,-1.0,0.0,0.0
8039,2001,0.0,0.0|0.0|0.0,4.0,0.0,0.0,2.0,0.0,0.0
8040,,,,,,,,,
8041,1939|1940|1946|1947|1948|1949|1950|1951|1952|1953,3.0,2.79|2.96|3.03,1461.1999999999998,169.0,2.0,0.0,0.0,0.0
8042,1933|1937|1938|1939|1940|1941|1944|1945,1.0,2.74|3.13|3.73,608.1,32.0,3.0,0.0,0.0,0.0
8043,2012|2014|2015,0.0,4.48|4.60|5.57,392.5,71.0,4.0,0.0,0.0,0.0
8044,1974,0.0,0.0|0.0|0.0,28.2,2.0,0.0,-1.0,0.0,0.0
8045,,,,,,,,,
8046,,,,,,,,,
8047,1993|1994|1996|1996|1997|1997|1998,0.0,3.67|3.78|4.91,187.8,18.0,3.0,0.0,0.0,0.0
8048,,,,,,,,,
8049,,,,,,,,,
8050,1955|1957|1958|1959|1960|1961,2.0,1.75|4.12|4.15,297.4,2.0,3.0,0.0,0.0,0.0
8051,,,,,,,,,
8052,1886,0.0,0.0|0.0|0.0,2.0,1.0,0.0,3.0,0.0,0.0
8053,2013|2015,0.0,0.0|0.0|0.0,20.0,0.0,0.0,0.0,0.0,0.0
8054,1903|1904,0.0,0.0|0.0|0.0,35.0,3.0,0.0,0.0,0.0,0.0
8055,,,,,,,,,
8064,1973,0.0,0.0|0.0|0.0,4.2,0.0,0.0,0.0,0.0,0.0
8065,1991|1993|1994|1995,0.0,3.65|4.53|5.68,135.60000000000002,6.0,4.0,0.0,0.0,0.0
8066,,,,,,,,,
